# Structure data generated using scikit-nano version 0.2.26

764     atoms
1       atom types

-23.560742 23.559261    xlo xhi
-23.581332 23.538670    ylo yhi
-15.449460 15.449460    zlo zhi

Masses

1       12.0107

Atoms

 414  0 1 0.0     -5.397513      8.634111     -4.468557  0  0  0
 415  0 1 0.0     -6.543162      7.804175     -4.359568  0  0  0
 416  0 1 0.0     -6.579299      7.773821      4.277826  0  0  0
 417  0 1 0.0     -7.594553      6.788649      4.386815  0  0  0
 418  0 1 0.0     -6.722430      7.650743      1.825569  0  0  0
 419  0 1 0.0     -7.719279      6.646951      1.934558  0  0  0
 420  0 1 0.0     -6.863259      7.525036     -0.626688  0  0  0
 421  0 1 0.0     -7.841361      6.502969     -0.517699  0  0  0
 422  0 1 0.0     -7.001738      7.396745     -3.078945  0  0  0
 423  0 1 0.0     -7.960758      6.356752     -2.969956  0  0  0
 424  0 1 0.0     -8.077428      6.208351     -5.422213  0  0  0
 425  0 1 0.0     -8.106165      6.170915      3.215181  0  0  0
 426  0 1 0.0     -8.884959      4.989905      3.324171  0  0  0
 427  0 1 0.0     -8.219372      6.019855      0.762924  0  0  0
 428  0 1 0.0     -8.976176      4.824634      0.871914  0  0  0
 429  0 1 0.0     -8.329763      5.866725     -1.689333  0  0  0
 430  0 1 0.0     -9.064319      4.657704     -1.580343  0  0  0
 431  0 1 0.0     -8.437302      5.711579     -4.141589  0  0  0
 432  0 1 0.0     -9.149358      4.489171     -4.032600  0  0  0
 433  0 1 0.0     -9.170129      4.446794      4.604794  0  0  0
 434  0 1 0.0     -9.700143      3.135158      4.713783  0  0  0
 435  0 1 0.0     -9.251246      4.276339      2.152537  0  0  0
 436  0 1 0.0     -9.756896      2.955119      2.261526  0  0  0
 437  0 1 0.0     -9.329195      4.104412     -0.299720  0  0  0
 438  0 1 0.0     -9.810308      2.774061     -0.190731  0  0  0
 439  0 1 0.0     -9.403949      3.931072     -2.751977  0  0  0
 440  0 1 0.0     -9.860360      2.592045     -2.642988  0  0  0
 441  0 1 0.0     -9.475483      3.756379     -5.204234  0  0  0
 442  0 1 0.0     -9.907035      2.409134     -5.095245  0  0  0
 443  0 1 0.0     -9.918174      2.363274      3.542149  0  0  0
 444  0 1 0.0    -10.152721      0.968178      3.651138  0  0  0
 445  0 1 0.0     -9.960605      2.179332      1.089892  0  0  0
 446  0 1 0.0    -10.169294      0.780135      1.198881  0  0  0
 447  0 1 0.0     -9.999626      1.994637     -1.362365  0  0  0
 448  0 1 0.0    -10.182385      0.591817     -1.253376  0  0  0
 449  0 1 0.0    -10.035221      1.809251     -3.814622  0  0  0
 450  0 1 0.0    -10.191988      0.403289     -3.705633  0  0  0
 451  0 1 0.0    -10.193844      0.356132      4.931761  0  0  0
 452  0 1 0.0    -10.148034     -1.057801      5.040750  0  0  0
 453  0 1 0.0    -10.199083      0.167433      2.479504  0  0  0
 454  0 1 0.0    -10.127115     -1.245410      2.588493  0  0  0
 455  0 1 0.0    -10.200830     -0.021331      0.027247  0  0  0
 456  0 1 0.0    -10.102728     -1.432601      0.136236  0  0  0
 457  0 1 0.0    -10.199083     -0.210095     -2.425010  0  0  0
 458  0 1 0.0    -10.074881     -1.619307     -2.316020  0  0  0
 459  0 1 0.0    -10.193844     -0.398795     -4.877267  0  0  0
 460  0 1 0.0    -10.043583     -1.805467     -4.768277  0  0  0
 461  0 1 0.0    -10.035221     -1.851914      3.869116  0  0  0
 462  0 1 0.0     -9.685435     -3.222664      3.978106  0  0  0
 463  0 1 0.0     -9.999626     -2.037300      1.416860  0  0  0
 464  0 1 0.0     -9.624532     -3.401341      1.525849  0  0  0
 465  0 1 0.0     -9.960605     -2.221995     -1.035397  0  0  0
 466  0 1 0.0     -9.560333     -3.578862     -0.926408  0  0  0
 467  0 1 0.0     -9.918174     -2.405937     -3.487654  0  0  0
 468  0 1 0.0     -9.492860     -3.755163     -3.378665  0  0  0
 469  0 1 0.0     -9.475483     -3.799041      5.258729  0  0  0
 470  0 1 0.0     -8.861678     -5.073619      5.367718  0  0  0
 471  0 1 0.0     -9.403949     -3.973735      2.806472  0  0  0
 472  0 1 0.0     -8.766662     -5.236736      2.915461  0  0  0
 473  0 1 0.0     -9.329195     -4.147075      0.354215  0  0  0
 474  0 1 0.0     -8.668644     -5.398066      0.463204  0  0  0
 475  0 1 0.0     -9.251246     -4.319002     -2.098042  0  0  0
 476  0 1 0.0     -8.567658     -5.557554     -1.989053  0  0  0
 477  0 1 0.0     -9.170129     -4.489457     -4.550299  0  0  0
 478  0 1 0.0     -8.463736     -5.715146     -4.441310  0  0  0
 479  0 1 0.0     -8.437302     -5.754242      4.196084  0  0  0
 480  0 1 0.0     -7.562964     -6.866374      4.305073  0  0  0
 481  0 1 0.0     -8.329763     -5.909388      1.743827  0  0  0
 482  0 1 0.0     -7.434994     -7.005149      1.852816  0  0  0
 483  0 1 0.0     -8.219372     -6.062518     -0.708430  0  0  0
 484  0 1 0.0     -7.304477     -7.141532     -0.599441  0  0  0
 485  0 1 0.0     -8.106165     -6.213578     -3.160687  0  0  0
 486  0 1 0.0     -7.171459     -7.275477     -3.051698  0  0  0
 487  0 1 0.0     -7.001738     -7.439408      3.133439  0  0  0
 488  0 1 0.0     -5.908050     -8.336710      3.242429  0  0  0
 489  0 1 0.0     -6.863259     -7.567699      0.681182  0  0  0
 490  0 1 0.0     -5.753153     -8.444608      0.790172  0  0  0
 491  0 1 0.0     -6.722430     -7.693405     -1.771074  0  0  0
 492  0 1 0.0     -5.596286     -8.549620     -1.662085  0  0  0
 493  0 1 0.0     -6.579299     -7.816484     -4.223331  0  0  0
 494  0 1 0.0     -5.437502     -8.651711     -4.114342  0  0  0
 495  0 1 0.0     -5.397513     -8.676773      4.523052  0  0  0
 496  0 1 0.0     -4.148054     -9.340217      4.632041  0  0  0
 497  0 1 0.0     -5.236410     -8.775164      2.070795  0  0  0
 498  0 1 0.0     -3.974887     -9.415371      2.179784  0  0  0
 499  0 1 0.0     -5.073514     -8.870557     -0.381462  0  0  0
 500  0 1 0.0     -3.800359     -9.487309     -0.272473  0  0  0
 501  0 1 0.0     -4.908880     -8.962919     -2.833719  0  0  0
 502  0 1 0.0     -3.624530     -9.556004     -2.724730  0  0  0
 503  0 1 0.0     -4.742566     -9.052219     -5.285976  0  0  0
 504  0 1 0.0     -3.447460     -9.621433     -5.176987  0  0  0
 505  0 1 0.0     -3.403005     -9.637278      3.460407  0  0  0
 506  0 1 0.0     -2.039835    -10.015526      3.569396  0  0  0
 507  0 1 0.0     -3.224469     -9.698594      1.008150  0  0  0
 508  0 1 0.0     -1.854532    -10.051550      1.117139  0  0  0
 509  0 1 0.0     -3.044828     -9.756595     -1.444107  0  0  0
 510  0 1 0.0     -1.668594    -10.084139     -1.335118  0  0  0
 511  0 1 0.0     -2.864145     -9.811262     -3.896364  0  0  0
 512  0 1 0.0     -1.482085    -10.113281     -3.787375  0  0  0
 513  0 1 0.0     -1.435376    -10.120027      4.850019  0  0  0
 514  0 1 0.0     -0.024337    -10.221394      4.959008  0  0  0
 515  0 1 0.0     -1.248243    -10.144847      2.397762  0  0  0
 516  0 1 0.0      0.164430    -10.220084      2.506752  0  0  0
 517  0 1 0.0     -1.060682    -10.166200     -0.054495  0  0  0
 518  0 1 0.0      0.353141    -10.215280      0.054495  0  0  0
 519  0 1 0.0     -0.872758    -10.184078     -2.506752  0  0  0
 520  0 1 0.0      0.541731    -10.206986     -2.397762  0  0  0
 521  0 1 0.0     -0.684536    -10.198475     -4.959008  0  0  0
 522  0 1 0.0      0.730135    -10.195202     -4.850019  0  0  0
 523  0 1 0.0      0.777199    -10.191712      3.787375  0  0  0
 524  0 1 0.0      2.176876     -9.986261      3.896364  0  0  0
 525  0 1 0.0      0.965281    -10.175573      1.335118  0  0  0
 526  0 1 0.0      2.360915     -9.944255      1.444107  0  0  0
 527  0 1 0.0      1.153031    -10.155957     -1.117139  0  0  0
 528  0 1 0.0      2.544146     -9.898850     -1.008150  0  0  0
 529  0 1 0.0      1.340386    -10.132870     -3.569396  0  0  0
 530  0 1 0.0      2.726504     -9.850063     -3.460407  0  0  0
 531  0 1 0.0      2.771951     -9.837339      5.176987  0  0  0
 532  0 1 0.0      4.103412     -9.359306      5.285976  0  0  0
 533  0 1 0.0      2.953132     -9.784347      2.724730  0  0  0
 534  0 1 0.0      4.275519     -9.281755      2.833719  0  0  0
 535  0 1 0.0      3.133302     -9.728010      0.272473  0  0  0
 536  0 1 0.0      4.446161     -9.201032      0.381462  0  0  0
 537  0 1 0.0      3.312398     -9.668349     -2.179784  0  0  0
 538  0 1 0.0      4.615280     -9.117165     -2.070795  0  0  0
 539  0 1 0.0      3.490359     -9.605383     -4.632041  0  0  0
 540  0 1 0.0      4.782818     -9.030182     -4.523052  0  0  0
 541  0 1 0.0      4.824449     -9.007954      4.114342  0  0  0
 542  0 1 0.0      6.021417     -8.253916      4.223331  0  0  0
 543  0 1 0.0      4.989930     -8.917119      1.662085  0  0  0
 544  0 1 0.0      6.172739     -8.141060      1.771074  0  0  0
 545  0 1 0.0      5.153702     -8.823238     -0.790172  0  0  0
 546  0 1 0.0      6.321946     -8.025422     -0.681182  0  0  0
 547  0 1 0.0      5.315708     -8.726342     -3.242429  0  0  0
 548  0 1 0.0      6.468988     -7.907043     -3.133439  0  0  0
 549  0 1 0.0      6.649668     -7.755276      3.051698  0  0  0
 550  0 1 0.0      7.655763     -6.760751      3.160687  0  0  0
 551  0 1 0.0      6.791655     -7.630878      0.599441  0  0  0
 552  0 1 0.0      7.779172     -6.617905      0.708430  0  0  0
 553  0 1 0.0      6.931314     -7.503874     -1.852816  0  0  0
 554  0 1 0.0      7.899917     -6.472800     -1.743827  0  0  0
 555  0 1 0.0      7.068600     -7.374307     -4.305073  0  0  0
 556  0 1 0.0      8.017956     -6.325484     -4.196084  0  0  0
 557  0 1 0.0      8.047038     -6.288316      4.441310  0  0  0
 558  0 1 0.0      8.836726     -5.114563      4.550299  0  0  0
 559  0 1 0.0      8.161637     -6.138310      1.989053  0  0  0
 560  0 1 0.0      8.929469     -4.950143      2.098042  0  0  0
 561  0 1 0.0      8.273441     -5.986208     -0.463204  0  0  0
 562  0 1 0.0      9.019153     -4.784036     -0.354215  0  0  0
 563  0 1 0.0      8.382410     -5.832064     -2.915461  0  0  0
 564  0 1 0.0      9.105747     -4.616297     -2.806472  0  0  0
 565  0 1 0.0      8.488509     -5.675929     -5.367718  0  0  0
 566  0 1 0.0      9.189223     -4.446984     -5.258729  0  0  0
 567  0 1 0.0      9.209601     -4.404417      3.378665  0  0  0
 568  0 1 0.0      9.727455     -3.087932      3.487654  0  0  0
 569  0 1 0.0      9.289137     -4.233219      0.926408  0  0  0
 570  0 1 0.0      9.782540     -2.907376      1.035397  0  0  0
 571  0 1 0.0      9.365492     -4.060578     -1.525849  0  0  0
 572  0 1 0.0      9.834274     -2.725831     -1.416860  0  0  0
 573  0 1 0.0      9.438639     -3.886554     -3.978106  0  0  0
 574  0 1 0.0      9.882639     -2.543360     -3.869116  0  0  0
 575  0 1 0.0      9.894203     -2.497605      4.768277  0  0  0
 576  0 1 0.0     10.141649     -1.104739      4.877267  0  0  0
 577  0 1 0.0      9.938334     -2.314064      2.316020  0  0  0
 578  0 1 0.0     10.159961     -0.916857      2.425010  0  0  0
 579  0 1 0.0      9.979062     -2.129738     -0.136236  0  0  0
 580  0 1 0.0     10.174794     -0.728669     -0.027247  0  0  0
 581  0 1 0.0     10.016371     -1.944689     -2.588493  0  0  0
 582  0 1 0.0     10.186142     -0.540238     -2.479504  0  0  0
 583  0 1 0.0     10.050249     -1.758982     -5.040750  0  0  0
 584  0 1 0.0     10.194000     -0.351630     -4.931761  0  0  0
 585  0 1 0.0     10.195419     -0.304457      3.705633  0  0  0
 586  0 1 0.0     10.136527      1.108991      3.814622  0  0  0
 587  0 1 0.0     10.198912     -0.115717      1.253376  0  0  0
 588  0 1 0.0     10.113873      1.296399      1.362365  0  0  0
 589  0 1 0.0      6.800999      0.542277      4.560785  0  0  0
 590  0 1 0.0      6.540576      1.926103      4.723670  0  0  0
 591  0 1 0.0      6.771898      0.822877      2.117507  0  0  0
 592  0 1 0.0      6.454510      2.194759      2.280392  0  0  0
 593  0 1 0.0      6.731226      1.102035     -0.325770  0  0  0
 594  0 1 0.0      6.357416      2.459629     -0.162885  0  0  0
 595  0 1 0.0      6.679052      1.379274     -2.769048  0  0  0
 596  0 1 0.0      6.249459      2.720260     -2.606163  0  0  0
 597  0 1 0.0      6.615466      1.654120     -5.212325  0  0  0
 598  0 1 0.0      6.130824      2.976208     -5.049440  0  0  0
 599  0 1 0.0      6.249459      2.720260      3.583474  0  0  0
 600  0 1 0.0      5.553818      3.944548      3.746359  0  0  0
 601  0 1 0.0      6.130824      2.976208      1.140196  0  0  0
 602  0 1 0.0      5.385184      4.170702      1.303081  0  0  0
 603  0 1 0.0      6.001713      3.227034     -1.303081  0  0  0
 604  0 1 0.0      5.207347      4.389694     -1.140196  0  0  0
 605  0 1 0.0      5.862346      3.472310     -3.746359  0  0  0
 606  0 1 0.0      5.020613      4.601150     -3.583474  0  0  0
 607  0 1 0.0      5.207347      4.389694      5.049440  0  0  0
 608  0 1 0.0      4.191293      5.364593      5.212325  0  0  0
 609  0 1 0.0      5.020613      4.601150      2.606163  0  0  0
 610  0 1 0.0      3.965138      5.533228      2.769048  0  0  0
 611  0 1 0.0      4.825299      4.804708      0.162885  0  0  0
 612  0 1 0.0      3.732209      5.692373      0.325770  0  0  0
 613  0 1 0.0      4.621741      5.000022     -2.280392  0  0  0
 614  0 1 0.0      3.492901      5.841756     -2.117507  0  0  0
 615  0 1 0.0      4.410285      5.186756     -4.723670  0  0  0
 616  0 1 0.0      3.247625      5.981122     -4.560785  0  0  0
 617  0 1 0.0      3.492901      5.841756      4.072129  0  0  0
 618  0 1 0.0      2.215350      6.433920      4.235014  0  0  0
 619  0 1 0.0      3.247625      5.981122      1.628852  0  0  0
 620  0 1 0.0      1.946694      6.519985      1.791737  0  0  0
 621  0 1 0.0      2.996799      6.110233     -0.814426  0  0  0
 622  0 1 0.0      1.674710      6.594875     -0.651541  0  0  0
 623  0 1 0.0      2.740851      6.228868     -3.257703  0  0  0
 624  0 1 0.0      1.399865      6.658461     -3.094818  0  0  0
 625  0 1 0.0      1.399865      6.658461      3.094818  0  0  0
 626  0 1 0.0     -0.000741      6.803720      3.257703  0  0  0
 627  0 1 0.0      1.122626      6.710635      0.651541  0  0  0
 628  0 1 0.0     -0.282786      6.797889      0.814426  0  0  0
 629  0 1 0.0      0.843468      6.751307     -1.791737  0  0  0
 630  0 1 0.0     -0.564349      6.780409     -1.628852  0  0  0
 631  0 1 0.0      0.562868      6.780409     -4.235014  0  0  0
 632  0 1 0.0     -0.844949      6.751307     -4.072129  0  0  0
 633  0 1 0.0     -0.564349      6.780409      4.560785  0  0  0
 634  0 1 0.0     -1.948175      6.519985      4.723670  0  0  0
 635  0 1 0.0     -0.844949      6.751307      2.117507  0  0  0
 636  0 1 0.0     -2.216831      6.433920      2.280392  0  0  0
 637  0 1 0.0     -1.124107      6.710635     -0.325770  0  0  0
 638  0 1 0.0     -2.481701      6.336825     -0.162885  0  0  0
 639  0 1 0.0     -1.401346      6.658461     -2.769048  0  0  0
 640  0 1 0.0     -2.742332      6.228868     -2.606163  0  0  0
 641  0 1 0.0     -1.676191      6.594875     -5.212325  0  0  0
 642  0 1 0.0     -2.998280      6.110233     -5.049440  0  0  0
 643  0 1 0.0     -2.742332      6.228868      3.583474  0  0  0
 644  0 1 0.0     -3.966619      5.533228      3.746359  0  0  0
 645  0 1 0.0     -2.998280      6.110233      1.140196  0  0  0
 646  0 1 0.0     -4.192774      5.364593      1.303081  0  0  0
 647  0 1 0.0     -3.249106      5.981122     -1.303081  0  0  0
 648  0 1 0.0     -4.411766      5.186756     -1.140196  0  0  0
 649  0 1 0.0     -3.494382      5.841756     -3.746359  0  0  0
 650  0 1 0.0     -4.623222      5.000022     -3.583474  0  0  0
 651  0 1 0.0     -4.411766      5.186756      5.049440  0  0  0
 652  0 1 0.0     -5.386665      4.170702      5.212325  0  0  0
 653  0 1 0.0     -4.623222      5.000022      2.606163  0  0  0
 654  0 1 0.0     -5.555299      3.944548      2.769048  0  0  0
 655  0 1 0.0     -4.826780      4.804708      0.162885  0  0  0
 656  0 1 0.0     -5.714444      3.711618      0.325770  0  0  0
 657  0 1 0.0     -5.022094      4.601150     -2.280392  0  0  0
 658  0 1 0.0     -5.863827      3.472310     -2.117507  0  0  0
 659  0 1 0.0     -5.208828      4.389694     -4.723670  0  0  0
 660  0 1 0.0     -6.003194      3.227034     -4.560785  0  0  0
 661  0 1 0.0     -5.863827      3.472310      4.072129  0  0  0
 662  0 1 0.0     -6.455991      2.194759      4.235014  0  0  0
 663  0 1 0.0     -6.003194      3.227034      1.628852  0  0  0
 664  0 1 0.0     -6.542057      1.926103      1.791737  0  0  0
 665  0 1 0.0     -6.132305      2.976208     -0.814426  0  0  0
 666  0 1 0.0     -6.616947      1.654120     -0.651541  0  0  0
 667  0 1 0.0     -6.250940      2.720260     -3.257703  0  0  0
 668  0 1 0.0     -6.680533      1.379274     -3.094818  0  0  0
 669  0 1 0.0     -6.680533      1.379274      3.094818  0  0  0
 670  0 1 0.0     -6.825791     -0.021331      3.257703  0  0  0
 671  0 1 0.0     -6.732707      1.102035      0.651541  0  0  0
 672  0 1 0.0     -6.819961     -0.303376      0.814426  0  0  0
 673  0 1 0.0     -6.773379      0.822877     -1.791737  0  0  0
 674  0 1 0.0     -6.802480     -0.584940     -1.628852  0  0  0
 675  0 1 0.0     -6.802480      0.542277     -4.235014  0  0  0
 676  0 1 0.0     -6.773379     -0.865540     -4.072129  0  0  0
 677  0 1 0.0     -6.802480     -0.584940      4.560785  0  0  0
 678  0 1 0.0     -6.542057     -1.968766      4.723670  0  0  0
 679  0 1 0.0     -6.773379     -0.865540      2.117507  0  0  0
 680  0 1 0.0     -6.455991     -2.237422      2.280392  0  0  0
 681  0 1 0.0     -6.732707     -1.144698     -0.325770  0  0  0
 682  0 1 0.0     -6.358897     -2.502292     -0.162885  0  0  0
 683  0 1 0.0     -6.680533     -1.421936     -2.769048  0  0  0
 684  0 1 0.0     -6.250940     -2.762923     -2.606163  0  0  0
 685  0 1 0.0     -6.616947     -1.696782     -5.212325  0  0  0
 686  0 1 0.0     -6.132305     -3.018870     -5.049440  0  0  0
 687  0 1 0.0     -6.250940     -2.762923      3.583474  0  0  0
 688  0 1 0.0     -5.555299     -3.987210      3.746359  0  0  0
 689  0 1 0.0     -6.132305     -3.018870      1.140196  0  0  0
 690  0 1 0.0     -5.386665     -4.213364      1.303081  0  0  0
 691  0 1 0.0     -6.003194     -3.269696     -1.303081  0  0  0
 692  0 1 0.0     -5.208828     -4.432357     -1.140196  0  0  0
 693  0 1 0.0     -5.863827     -3.514973     -3.746359  0  0  0
 694  0 1 0.0     -5.022094     -4.643813     -3.583474  0  0  0
 695  0 1 0.0     -5.208828     -4.432357      5.049440  0  0  0
 696  0 1 0.0     -4.192774     -5.407255      5.212325  0  0  0
 697  0 1 0.0     -5.022094     -4.643813      2.606163  0  0  0
 698  0 1 0.0     -3.966619     -5.575890      2.769048  0  0  0
 699  0 1 0.0     -4.826780     -4.847371      0.162885  0  0  0
 700  0 1 0.0     -3.733690     -5.735035      0.325770  0  0  0
 701  0 1 0.0     -4.623222     -5.042684     -2.280392  0  0  0
 702  0 1 0.0     -3.494382     -5.884418     -2.117507  0  0  0
 703  0 1 0.0     -4.411766     -5.229419     -4.723670  0  0  0
 704  0 1 0.0     -3.249106     -6.023784     -4.560785  0  0  0
 705  0 1 0.0     -3.494382     -5.884418      4.072129  0  0  0
 706  0 1 0.0     -2.216831     -6.476582      4.235014  0  0  0
 707  0 1 0.0     -3.249106     -6.023784      1.628852  0  0  0
 708  0 1 0.0     -1.948175     -6.562648      1.791737  0  0  0
 709  0 1 0.0     -2.998280     -6.152895     -0.814426  0  0  0
 710  0 1 0.0     -1.676191     -6.637537     -0.651541  0  0  0
 711  0 1 0.0     -2.742332     -6.271531     -3.257703  0  0  0
 712  0 1 0.0     -1.401346     -6.701124     -3.094818  0  0  0
 713  0 1 0.0     -1.401346     -6.701124      3.094818  0  0  0
 714  0 1 0.0     -0.000741     -6.846382      3.257703  0  0  0
 715  0 1 0.0     -1.124107     -6.753297      0.651541  0  0  0
 716  0 1 0.0      0.281305     -6.840552      0.814426  0  0  0
 717  0 1 0.0     -0.844949     -6.793970     -1.791737  0  0  0
 718  0 1 0.0      0.562868     -6.823071     -1.628852  0  0  0
 719  0 1 0.0     -0.564349     -6.823071     -4.235014  0  0  0
 720  0 1 0.0      0.843468     -6.793970     -4.072129  0  0  0
 721  0 1 0.0      0.562868     -6.823071      4.560785  0  0  0
 722  0 1 0.0      1.946694     -6.562648      4.723670  0  0  0
 723  0 1 0.0      0.843468     -6.793970      2.117507  0  0  0
 724  0 1 0.0      2.215350     -6.476582      2.280392  0  0  0
 725  0 1 0.0      1.122626     -6.753297     -0.325770  0  0  0
 726  0 1 0.0      2.480220     -6.379488     -0.162885  0  0  0
 727  0 1 0.0      1.399865     -6.701124     -2.769048  0  0  0
 728  0 1 0.0      2.740851     -6.271531     -2.606163  0  0  0
 729  0 1 0.0      1.674710     -6.637537     -5.212325  0  0  0
 730  0 1 0.0      2.996799     -6.152895     -5.049440  0  0  0
 731  0 1 0.0      2.740851     -6.271531      3.583474  0  0  0
 732  0 1 0.0      3.965138     -5.575890      3.746359  0  0  0
 733  0 1 0.0      2.996799     -6.152895      1.140196  0  0  0
 734  0 1 0.0      4.191293     -5.407255      1.303081  0  0  0
 735  0 1 0.0      3.247625     -6.023784     -1.303081  0  0  0
 736  0 1 0.0      4.410285     -5.229419     -1.140196  0  0  0
 737  0 1 0.0      3.492901     -5.884418     -3.746359  0  0  0
 738  0 1 0.0      4.621741     -5.042684     -3.583474  0  0  0
 739  0 1 0.0      4.410285     -5.229419      5.049440  0  0  0
 740  0 1 0.0      5.385184     -4.213364      5.212325  0  0  0
 741  0 1 0.0      4.621741     -5.042684      2.606163  0  0  0
 742  0 1 0.0      5.553818     -3.987210      2.769048  0  0  0
 743  0 1 0.0      4.825299     -4.847371      0.162885  0  0  0
 744  0 1 0.0      5.712963     -3.754280      0.325770  0  0  0
 745  0 1 0.0      5.020613     -4.643813     -2.280392  0  0  0
 746  0 1 0.0      5.862346     -3.514973     -2.117507  0  0  0
 747  0 1 0.0      5.207347     -4.432357     -4.723670  0  0  0
 748  0 1 0.0      6.001713     -3.269696     -4.560785  0  0  0
 749  0 1 0.0      5.862346     -3.514973      4.072129  0  0  0
 750  0 1 0.0      6.454510     -2.237422      4.235014  0  0  0
 751  0 1 0.0      6.001713     -3.269696      1.628852  0  0  0
 752  0 1 0.0      6.540576     -1.968766      1.791737  0  0  0
 753  0 1 0.0      6.130824     -3.018870     -0.814426  0  0  0
 754  0 1 0.0      6.615466     -1.696782     -0.651541  0  0  0
 755  0 1 0.0      6.249459     -2.762923     -3.257703  0  0  0
 756  0 1 0.0      6.679052     -1.421936     -3.094818  0  0  0
 757  0 1 0.0      6.679052     -1.421936      3.094818  0  0  0
 758  0 1 0.0      6.824310     -0.021331      3.257703  0  0  0
 759  0 1 0.0      6.731226     -1.144698      0.651541  0  0  0
 760  0 1 0.0      6.818480      0.260714      0.814426  0  0  0
 761  0 1 0.0      6.771898     -0.865540     -1.791737  0  0  0
 762  0 1 0.0      6.800999      0.542277     -1.628852  0  0  0
 763  0 1 0.0      6.800999     -0.584940     -4.235014  0  0  0
 764  0 1 0.0      6.771898      0.822877     -4.072129  0  0  0

Velocities

   1      0.000000      0.000000      0.000000
   2      0.000000      0.000000      0.000000
   3      0.000000      0.000000      0.000000
   4      0.000000      0.000000      0.000000
   5      0.000000      0.000000      0.000000
   6      0.000000      0.000000      0.000000
   7      0.000000      0.000000      0.000000
   8      0.000000      0.000000      0.000000
   9      0.000000      0.000000      0.000000
  10      0.000000      0.000000      0.000000
  11      0.000000      0.000000      0.000000
  12      0.000000      0.000000      0.000000
  13      0.000000      0.000000      0.000000
  14      0.000000      0.000000      0.000000
  15      0.000000      0.000000      0.000000
  16      0.000000      0.000000      0.000000
  17      0.000000      0.000000      0.000000
  18      0.000000      0.000000      0.000000
  19      0.000000      0.000000      0.000000
  20      0.000000      0.000000      0.000000
  21      0.000000      0.000000      0.000000
  22      0.000000      0.000000      0.000000
  23      0.000000      0.000000      0.000000
  24      0.000000      0.000000      0.000000
  25      0.000000      0.000000      0.000000
  26      0.000000      0.000000      0.000000
  27      0.000000      0.000000      0.000000
  28      0.000000      0.000000      0.000000
  29      0.000000      0.000000      0.000000
  30      0.000000      0.000000      0.000000
  31      0.000000      0.000000      0.000000
  32      0.000000      0.000000      0.000000
  33      0.000000      0.000000      0.000000
  34      0.000000      0.000000      0.000000
  35      0.000000      0.000000      0.000000
  36      0.000000      0.000000      0.000000
  37      0.000000      0.000000      0.000000
  38      0.000000      0.000000      0.000000
  39      0.000000      0.000000      0.000000
  40      0.000000      0.000000      0.000000
  41      0.000000      0.000000      0.000000
  42      0.000000      0.000000      0.000000
  43      0.000000      0.000000      0.000000
  44      0.000000      0.000000      0.000000
  45      0.000000      0.000000      0.000000
  46      0.000000      0.000000      0.000000
  47      0.000000      0.000000      0.000000
  48      0.000000      0.000000      0.000000
  49      0.000000      0.000000      0.000000
  50      0.000000      0.000000      0.000000
  51      0.000000      0.000000      0.000000
  52      0.000000      0.000000      0.000000
  53      0.000000      0.000000      0.000000
  54      0.000000      0.000000      0.000000
  55      0.000000      0.000000      0.000000
  56      0.000000      0.000000      0.000000
  57      0.000000      0.000000      0.000000
  58      0.000000      0.000000      0.000000
  59      0.000000      0.000000      0.000000
  60      0.000000      0.000000      0.000000
  61      0.000000      0.000000      0.000000
  62      0.000000      0.000000      0.000000
  63      0.000000      0.000000      0.000000
  64      0.000000      0.000000      0.000000
  65      0.000000      0.000000      0.000000
  66      0.000000      0.000000      0.000000
  67      0.000000      0.000000      0.000000
  68      0.000000      0.000000      0.000000
  69      0.000000      0.000000      0.000000
  70      0.000000      0.000000      0.000000
  71      0.000000      0.000000      0.000000
  72      0.000000      0.000000      0.000000
  73      0.000000      0.000000      0.000000
  74      0.000000      0.000000      0.000000
  75      0.000000      0.000000      0.000000
  76      0.000000      0.000000      0.000000
  77      0.000000      0.000000      0.000000
  78      0.000000      0.000000      0.000000
  79      0.000000      0.000000      0.000000
  80      0.000000      0.000000      0.000000
  81      0.000000      0.000000      0.000000
  82      0.000000      0.000000      0.000000
  83      0.000000      0.000000      0.000000
  84      0.000000      0.000000      0.000000
  85      0.000000      0.000000      0.000000
  86      0.000000      0.000000      0.000000
  87      0.000000      0.000000      0.000000
  88      0.000000      0.000000      0.000000
  89      0.000000      0.000000      0.000000
  90      0.000000      0.000000      0.000000
  91      0.000000      0.000000      0.000000
  92      0.000000      0.000000      0.000000
  93      0.000000      0.000000      0.000000
  94      0.000000      0.000000      0.000000
  95      0.000000      0.000000      0.000000
  96      0.000000      0.000000      0.000000
  97      0.000000      0.000000      0.000000
  98      0.000000      0.000000      0.000000
  99      0.000000      0.000000      0.000000
 100      0.000000      0.000000      0.000000
 101      0.000000      0.000000      0.000000
 102      0.000000      0.000000      0.000000
 103      0.000000      0.000000      0.000000
 104      0.000000      0.000000      0.000000
 105      0.000000      0.000000      0.000000
 106      0.000000      0.000000      0.000000
 107      0.000000      0.000000      0.000000
 108      0.000000      0.000000      0.000000
 109      0.000000      0.000000      0.000000
 110      0.000000      0.000000      0.000000
 111      0.000000      0.000000      0.000000
 112      0.000000      0.000000      0.000000
 113      0.000000      0.000000      0.000000
 114      0.000000      0.000000      0.000000
