# Structure data generated using scikit-nano version 0.2.26

1260    atoms
1       atom types

-28.884933 28.884933    xlo xhi
-28.879719 28.879719    ylo yhi
-15.501273 15.501273    zlo zhi

Masses

1       12.0107

Atoms

  406  0 1 0.0     -8.858507     11.887094     -0.134177  0  0  0
  407  0 1 0.0     -9.261307     11.050670      2.549370  0  0  0
  408  0 1 0.0     -8.714922     12.329000      2.281016  0  0  0
  409  0 1 0.0     -9.041125     11.459837      4.964563  0  0  0
  410  0 1 0.0     -8.611529     12.781999      4.696209  0  0  0
  411  0 1 0.0     -8.858507     11.887094     -3.891144  0  0  0
  412  0 1 0.0     -8.549157     13.242442     -4.159499  0  0  0
  413  0 1 0.0     -8.714922     12.329000     -1.475951  0  0  0
  414  0 1 0.0     -8.528311     13.706622     -1.744306  0  0  0
  415  0 1 0.0     -8.611529     12.781999      0.939242  0  0  0
  416  0 1 0.0     -8.549157     14.170802      0.670887  0  0  0
  417  0 1 0.0     -8.549157     13.242442      3.354435  0  0  0
  418  0 1 0.0     -8.611529     14.631245      3.086080  0  0  0
  419  0 1 0.0     -8.528311     13.706622     -5.501273  0  0  0
  420  0 1 0.0     -8.714922     15.084243      5.501273  0  0  0
  421  0 1 0.0      5.157465    -13.242442     -3.086080  0  0  0
  422  0 1 0.0      4.848115    -11.887094     -3.354435  0  0  0
  423  0 1 0.0      5.095093    -12.781999     -0.670887  0  0  0
  424  0 1 0.0      4.665497    -11.459837     -0.939242  0  0  0
  425  0 1 0.0      4.991699    -12.329000      1.744306  0  0  0
  426  0 1 0.0      4.445315    -11.050670      1.475951  0  0  0
  427  0 1 0.0      4.848115    -11.887094      4.159499  0  0  0
  428  0 1 0.0      4.189342    -10.662887      3.891144  0  0  0
  429  0 1 0.0      4.665497    -11.459837     -4.696209  0  0  0
  430  0 1 0.0      3.899638    -10.299611     -4.964563  0  0  0
  431  0 1 0.0      4.445315    -11.050670     -2.281016  0  0  0
  432  0 1 0.0      3.578537     -9.963765     -2.549370  0  0  0
  433  0 1 0.0      4.189342    -10.662887      0.134177  0  0  0
  434  0 1 0.0      3.228624     -9.658055     -0.134177  0  0  0
  435  0 1 0.0      3.899638    -10.299611      2.549370  0  0  0
  436  0 1 0.0      2.852716     -9.384942      2.281016  0  0  0
  437  0 1 0.0      3.578537     -9.963765      4.964563  0  0  0
  438  0 1 0.0      2.453839     -9.146624      4.696209  0  0  0
  439  0 1 0.0      3.228624     -9.658055     -3.891144  0  0  0
  440  0 1 0.0      2.035206     -8.945021     -4.159499  0  0  0
  441  0 1 0.0      2.852716     -9.384942     -1.475951  0  0  0
  442  0 1 0.0      1.600186     -8.781756     -1.744306  0  0  0
  443  0 1 0.0      2.453839     -9.146624      0.939242  0  0  0
  444  0 1 0.0      1.152283     -8.658142      0.670887  0  0  0
  445  0 1 0.0      2.035206     -8.945021      3.354435  0  0  0
  446  0 1 0.0      0.695102     -8.575176      3.086080  0  0  0
  447  0 1 0.0      1.600186     -8.781756     -5.501273  0  0  0
  448  0 1 0.0      0.232324     -8.533525      5.501273  0  0  0
  449  0 1 0.0      1.152283     -8.658142     -3.086080  0  0  0
  450  0 1 0.0     -0.232324     -8.533525     -3.354435  0  0  0
  451  0 1 0.0      0.695102     -8.575176     -0.670887  0  0  0
  452  0 1 0.0     -0.695102     -8.575176     -0.939242  0  0  0
  453  0 1 0.0      0.232324     -8.533525      1.744306  0  0  0
  454  0 1 0.0     -1.152283     -8.658142      1.475951  0  0  0
  455  0 1 0.0     -0.232324     -8.533525      4.159499  0  0  0
  456  0 1 0.0     -1.600186     -8.781756      3.891144  0  0  0
  457  0 1 0.0     -0.695102     -8.575176     -4.696209  0  0  0
  458  0 1 0.0     -2.035206     -8.945021     -4.964563  0  0  0
  459  0 1 0.0     -1.152283     -8.658142     -2.281016  0  0  0
  460  0 1 0.0     -2.453839     -9.146624     -2.549370  0  0  0
  461  0 1 0.0     -1.600186     -8.781756      0.134177  0  0  0
  462  0 1 0.0     -2.852716     -9.384942     -0.134177  0  0  0
  463  0 1 0.0     -2.035206     -8.945021      2.549370  0  0  0
  464  0 1 0.0     -3.228624     -9.658055      2.281016  0  0  0
  465  0 1 0.0     -2.453839     -9.146624      4.964563  0  0  0
  466  0 1 0.0     -3.578537     -9.963765      4.696209  0  0  0
  467  0 1 0.0     -2.852716     -9.384942     -3.891144  0  0  0
  468  0 1 0.0     -3.899638    -10.299611     -4.159499  0  0  0
  469  0 1 0.0     -3.228624     -9.658055     -1.475951  0  0  0
  470  0 1 0.0     -4.189342    -10.662887     -1.744306  0  0  0
  471  0 1 0.0     -3.578537     -9.963765      0.939242  0  0  0
  472  0 1 0.0     -4.445315    -11.050670      0.670887  0  0  0
  473  0 1 0.0     -3.899638    -10.299611      3.354435  0  0  0
  474  0 1 0.0     -4.665497    -11.459837      3.086080  0  0  0
  475  0 1 0.0     -4.189342    -10.662887     -5.501273  0  0  0
  476  0 1 0.0     -4.848115    -11.887094      5.501273  0  0  0
  477  0 1 0.0     -4.445315    -11.050670     -3.086080  0  0  0
  478  0 1 0.0     -4.991699    -12.329000     -3.354435  0  0  0
  479  0 1 0.0     -4.665497    -11.459837     -0.670887  0  0  0
  480  0 1 0.0     -5.095093    -12.781999     -0.939242  0  0  0
  481  0 1 0.0     -4.848115    -11.887094      1.744306  0  0  0
  482  0 1 0.0     -5.157465    -13.242442      1.475951  0  0  0
  483  0 1 0.0     -4.991699    -12.329000      4.159499  0  0  0
  484  0 1 0.0     -5.178311    -13.706622      3.891144  0  0  0
  485  0 1 0.0     -5.095093    -12.781999     -4.696209  0  0  0
  486  0 1 0.0     -5.157465    -14.170802     -4.964563  0  0  0
  487  0 1 0.0     -5.157465    -13.242442     -2.281016  0  0  0
  488  0 1 0.0     -5.095093    -14.631245     -2.549370  0  0  0
  489  0 1 0.0     -5.178311    -13.706622      0.134177  0  0  0
  490  0 1 0.0     -4.991699    -15.084243     -0.134177  0  0  0
  491  0 1 0.0     -5.157465    -14.170802      2.549370  0  0  0
  492  0 1 0.0     -4.848115    -15.526150      2.281016  0  0  0
  493  0 1 0.0     -5.095093    -14.631245      4.964563  0  0  0
  494  0 1 0.0     -4.665497    -15.953407      4.696209  0  0  0
  495  0 1 0.0     -4.991699    -15.084243     -3.891144  0  0  0
  496  0 1 0.0     -4.445315    -16.362574     -4.159499  0  0  0
  497  0 1 0.0     -4.848115    -15.526150     -1.475951  0  0  0
  498  0 1 0.0     -4.189342    -16.750357     -1.744306  0  0  0
  499  0 1 0.0     -4.665497    -15.953407      0.939242  0  0  0
  500  0 1 0.0     -3.899638    -17.113633      0.670887  0  0  0
  501  0 1 0.0     -4.445315    -16.362574      3.354435  0  0  0
  502  0 1 0.0     -3.578537    -17.449479      3.086080  0  0  0
  503  0 1 0.0     -4.189342    -16.750357     -5.501273  0  0  0
  504  0 1 0.0     -3.228624    -17.755188      5.501273  0  0  0
  505  0 1 0.0     -3.899638    -17.113633     -3.086080  0  0  0
  506  0 1 0.0     -2.852716    -18.028302     -3.354435  0  0  0
  507  0 1 0.0     -3.578537    -17.449479     -0.670887  0  0  0
  508  0 1 0.0     -2.453839    -18.266619     -0.939242  0  0  0
  509  0 1 0.0     -3.228624    -17.755188      1.744306  0  0  0
  510  0 1 0.0     -2.035206    -18.468223      1.475951  0  0  0
  511  0 1 0.0     -2.852716    -18.028302      4.159499  0  0  0
  512  0 1 0.0     -1.600186    -18.631488      3.891144  0  0  0
  513  0 1 0.0     -2.453839    -18.266619     -4.696209  0  0  0
  514  0 1 0.0     -1.152283    -18.755102     -4.964563  0  0  0
  515  0 1 0.0     -2.035206    -18.468223     -2.281016  0  0  0
  516  0 1 0.0     -0.695102    -18.838068     -2.549370  0  0  0
  517  0 1 0.0     -1.600186    -18.631488      0.134177  0  0  0
  518  0 1 0.0     -0.232324    -18.879719     -0.134177  0  0  0
  519  0 1 0.0     -1.152283    -18.755102      2.549370  0  0  0
  520  0 1 0.0      0.232324    -18.879719      2.281016  0  0  0
  521  0 1 0.0     -0.695102    -18.838068      4.964563  0  0  0
  522  0 1 0.0      0.695102    -18.838068      4.696209  0  0  0
  523  0 1 0.0     -0.232324    -18.879719     -3.891144  0  0  0
  524  0 1 0.0      1.152283    -18.755102     -4.159499  0  0  0
  525  0 1 0.0      0.232324    -18.879719     -1.475951  0  0  0
  526  0 1 0.0      1.600186    -18.631488     -1.744306  0  0  0
  527  0 1 0.0      0.695102    -18.838068      0.939242  0  0  0
  528  0 1 0.0      2.035206    -18.468223      0.670887  0  0  0
  529  0 1 0.0      1.152283    -18.755102      3.354435  0  0  0
  530  0 1 0.0      2.453839    -18.266619      3.086080  0  0  0
  531  0 1 0.0      1.600186    -18.631488     -5.501273  0  0  0
  532  0 1 0.0      2.852716    -18.028302      5.501273  0  0  0
  533  0 1 0.0      2.035206    -18.468223     -3.086080  0  0  0
  534  0 1 0.0      3.228624    -17.755188     -3.354435  0  0  0
  535  0 1 0.0      2.453839    -18.266619     -0.670887  0  0  0
  536  0 1 0.0      3.578537    -17.449479     -0.939242  0  0  0
  537  0 1 0.0      2.852716    -18.028302      1.744306  0  0  0
  538  0 1 0.0      3.899638    -17.113633      1.475951  0  0  0
  539  0 1 0.0      3.228624    -17.755188      4.159499  0  0  0
  540  0 1 0.0      4.189342    -16.750357      3.891144  0  0  0
  541  0 1 0.0      3.578537    -17.449479     -4.696209  0  0  0
  542  0 1 0.0      4.445315    -16.362574     -4.964563  0  0  0
  543  0 1 0.0      3.899638    -17.113633     -2.281016  0  0  0
  544  0 1 0.0      4.665497    -15.953407     -2.549370  0  0  0
  545  0 1 0.0      4.189342    -16.750357      0.134177  0  0  0
  546  0 1 0.0      4.848115    -15.526150     -0.134177  0  0  0
  547  0 1 0.0      4.445315    -16.362574      2.549370  0  0  0
  548  0 1 0.0      4.991699    -15.084243      2.281016  0  0  0
  549  0 1 0.0      4.665497    -15.953407      4.964563  0  0  0
  550  0 1 0.0      5.095093    -14.631245      4.696209  0  0  0
  551  0 1 0.0      4.848115    -15.526150     -3.891144  0  0  0
  552  0 1 0.0      5.157465    -14.170802     -4.159499  0  0  0
  553  0 1 0.0      4.991699    -15.084243     -1.475951  0  0  0
  554  0 1 0.0      5.178311    -13.706622     -1.744306  0  0  0
  555  0 1 0.0      5.095093    -14.631245      0.939242  0  0  0
  556  0 1 0.0      5.157465    -13.242442      0.670887  0  0  0
  557  0 1 0.0      5.157465    -14.170802      3.354435  0  0  0
  558  0 1 0.0      5.095093    -12.781999      3.086080  0  0  0
  559  0 1 0.0      5.178311    -13.706622     -5.501273  0  0  0
  560  0 1 0.0      4.991699    -12.329000      5.501273  0  0  0
  561  0 1 0.0      5.157465      0.464180     -3.086080  0  0  0
  562  0 1 0.0      4.848115      1.819528     -3.354435  0  0  0
  563  0 1 0.0      5.095093      0.924623     -0.670887  0  0  0
  564  0 1 0.0      4.665497      2.246785     -0.939242  0  0  0
  565  0 1 0.0      4.991699      1.377622      1.744306  0  0  0
  566  0 1 0.0      4.445315      2.655952      1.475951  0  0  0
  567  0 1 0.0      4.848115      1.819528      4.159499  0  0  0
  568  0 1 0.0      4.189342      3.043735      3.891144  0  0  0
  569  0 1 0.0      4.665497      2.246785     -4.696209  0  0  0
  570  0 1 0.0      3.899638      3.407011     -4.964563  0  0  0
  571  0 1 0.0      4.445315      2.655952     -2.281016  0  0  0
  572  0 1 0.0      3.578537      3.742857     -2.549370  0  0  0
  573  0 1 0.0      4.189342      3.043735      0.134177  0  0  0
  574  0 1 0.0      3.228624      4.048567     -0.134177  0  0  0
  575  0 1 0.0      3.899638      3.407011      2.549370  0  0  0
  576  0 1 0.0      2.852716      4.321680      2.281016  0  0  0
  577  0 1 0.0      3.578537      3.742857      4.964563  0  0  0
  578  0 1 0.0      2.453839      4.559998      4.696209  0  0  0
  579  0 1 0.0      3.228624      4.048567     -3.891144  0  0  0
  580  0 1 0.0      2.035206      4.761601     -4.159499  0  0  0
  581  0 1 0.0      2.852716      4.321680     -1.475951  0  0  0
  582  0 1 0.0      1.600186      4.924866     -1.744306  0  0  0
  583  0 1 0.0      2.453839      4.559998      0.939242  0  0  0
  584  0 1 0.0      1.152283      5.048480      0.670887  0  0  0
  585  0 1 0.0      2.035206      4.761601      3.354435  0  0  0
  586  0 1 0.0      0.695102      5.131446      3.086080  0  0  0
  587  0 1 0.0      1.600186      4.924866     -5.501273  0  0  0
  588  0 1 0.0      0.232324      5.173097      5.501273  0  0  0
  589  0 1 0.0      1.152283      5.048480     -3.086080  0  0  0
  590  0 1 0.0     -0.232324      5.173097     -3.354435  0  0  0
  591  0 1 0.0      0.695102      5.131446     -0.670887  0  0  0
  592  0 1 0.0     -0.695102      5.131446     -0.939242  0  0  0
  593  0 1 0.0      0.232324      5.173097      1.744306  0  0  0
  594  0 1 0.0     -1.152283      5.048480      1.475951  0  0  0
  595  0 1 0.0     -0.232324      5.173097      4.159499  0  0  0
  596  0 1 0.0     -1.600186      4.924866      3.891144  0  0  0
  597  0 1 0.0     -0.695102      5.131446     -4.696209  0  0  0
  598  0 1 0.0     -2.035206      4.761601     -4.964563  0  0  0
  599  0 1 0.0     -1.152283      5.048480     -2.281016  0  0  0
  600  0 1 0.0     -2.453839      4.559998     -2.549370  0  0  0
  601  0 1 0.0     -1.600186      4.924866      0.134177  0  0  0
  602  0 1 0.0     -2.852716      4.321680     -0.134177  0  0  0
  603  0 1 0.0     -2.035206      4.761601      2.549370  0  0  0
  604  0 1 0.0     -3.228624      4.048567      2.281016  0  0  0
  605  0 1 0.0     -2.453839      4.559998      4.964563  0  0  0
  606  0 1 0.0     -3.578537      3.742857      4.696209  0  0  0
  607  0 1 0.0     -2.852716      4.321680     -3.891144  0  0  0
  608  0 1 0.0     -3.899638      3.407011     -4.159499  0  0  0
  609  0 1 0.0     -3.228624      4.048567     -1.475951  0  0  0
  610  0 1 0.0     -4.189342      3.043735     -1.744306  0  0  0
  611  0 1 0.0     -3.578537      3.742857      0.939242  0  0  0
  612  0 1 0.0     -4.445315      2.655952      0.670887  0  0  0
  613  0 1 0.0     -3.899638      3.407011      3.354435  0  0  0
  614  0 1 0.0     -4.665497      2.246785      3.086080  0  0  0
  615  0 1 0.0     -4.189342      3.043735     -5.501273  0  0  0
  616  0 1 0.0     -4.848115      1.819528      5.501273  0  0  0
  617  0 1 0.0     -4.445315      2.655952     -3.086080  0  0  0
  618  0 1 0.0     -4.991699      1.377622     -3.354435  0  0  0
  619  0 1 0.0     -4.665497      2.246785     -0.670887  0  0  0
  620  0 1 0.0     -5.095093      0.924623     -0.939242  0  0  0
  621  0 1 0.0     -4.848115      1.819528      1.744306  0  0  0
  622  0 1 0.0     -5.157465      0.464180      1.475951  0  0  0
  623  0 1 0.0     -4.991699      1.377622      4.159499  0  0  0
  624  0 1 0.0     -5.178311      0.000000      3.891144  0  0  0
  625  0 1 0.0     -5.095093      0.924623     -4.696209  0  0  0
  626  0 1 0.0     -5.157465     -0.464180     -4.964563  0  0  0
  627  0 1 0.0     -5.157465      0.464180     -2.281016  0  0  0
  628  0 1 0.0     -5.095093     -0.924623     -2.549370  0  0  0
  629  0 1 0.0     -5.178311      0.000000      0.134177  0  0  0
  630  0 1 0.0     -4.991699     -1.377622     -0.134177  0  0  0
  631  0 1 0.0     -5.157465     -0.464180      2.549370  0  0  0
  632  0 1 0.0     -4.848115     -1.819528      2.281016  0  0  0
  633  0 1 0.0     -5.095093     -0.924623      4.964563  0  0  0
  634  0 1 0.0     -4.665497     -2.246785      4.696209  0  0  0
  635  0 1 0.0     -4.991699     -1.377622     -3.891144  0  0  0
  636  0 1 0.0     -4.445315     -2.655952     -4.159499  0  0  0
  637  0 1 0.0     -4.848115     -1.819528     -1.475951  0  0  0
  638  0 1 0.0     -4.189342     -3.043735     -1.744306  0  0  0
  639  0 1 0.0     -4.665497     -2.246785      0.939242  0  0  0
  640  0 1 0.0     -3.899638     -3.407011      0.670887  0  0  0
  641  0 1 0.0     -4.445315     -2.655952      3.354435  0  0  0
  642  0 1 0.0     -3.578537     -3.742857      3.086080  0  0  0
  643  0 1 0.0     -4.189342     -3.043735     -5.501273  0  0  0
  644  0 1 0.0     -3.228624     -4.048567      5.501273  0  0  0
  645  0 1 0.0     -3.899638     -3.407011     -3.086080  0  0  0
  646  0 1 0.0     -2.852716     -4.321680     -3.354435  0  0  0
  647  0 1 0.0     -3.578537     -3.742857     -0.670887  0  0  0
  648  0 1 0.0     -2.453839     -4.559998     -0.939242  0  0  0
  649  0 1 0.0     -3.228624     -4.048567      1.744306  0  0  0
  650  0 1 0.0     -2.035206     -4.761601      1.475951  0  0  0
  651  0 1 0.0     -2.852716     -4.321680      4.159499  0  0  0
  652  0 1 0.0     -1.600186     -4.924866      3.891144  0  0  0
  653  0 1 0.0     -2.453839     -4.559998     -4.696209  0  0  0
  654  0 1 0.0     -1.152283     -5.048480     -4.964563  0  0  0
  655  0 1 0.0     -2.035206     -4.761601     -2.281016  0  0  0
  656  0 1 0.0     -0.695102     -5.131446     -2.549370  0  0  0
  657  0 1 0.0     -1.600186     -4.924866      0.134177  0  0  0
  658  0 1 0.0     -0.232324     -5.173097     -0.134177  0  0  0
  659  0 1 0.0     -1.152283     -5.048480      2.549370  0  0  0
  660  0 1 0.0      0.232324     -5.173097      2.281016  0  0  0
  661  0 1 0.0     -0.695102     -5.131446      4.964563  0  0  0
  662  0 1 0.0      0.695102     -5.131446      4.696209  0  0  0
  663  0 1 0.0     -0.232324     -5.173097     -3.891144  0  0  0
  664  0 1 0.0      1.152283     -5.048480     -4.159499  0  0  0
  665  0 1 0.0      0.232324     -5.173097     -1.475951  0  0  0
  666  0 1 0.0      1.600186     -4.924866     -1.744306  0  0  0
  667  0 1 0.0      0.695102     -5.131446      0.939242  0  0  0
  668  0 1 0.0      2.035206     -4.761601      0.670887  0  0  0
  669  0 1 0.0      1.152283     -5.048480      3.354435  0  0  0
  670  0 1 0.0      2.453839     -4.559998      3.086080  0  0  0
  671  0 1 0.0      1.600186     -4.924866     -5.501273  0  0  0
  672  0 1 0.0      2.852716     -4.321680      5.501273  0  0  0
  673  0 1 0.0      2.035206     -4.761601     -3.086080  0  0  0
  674  0 1 0.0      3.228624     -4.048567     -3.354435  0  0  0
  675  0 1 0.0      2.453839     -4.559998     -0.670887  0  0  0
  676  0 1 0.0      3.578537     -3.742857     -0.939242  0  0  0
  677  0 1 0.0      2.852716     -4.321680      1.744306  0  0  0
  678  0 1 0.0      3.899638     -3.407011      1.475951  0  0  0
  679  0 1 0.0      3.228624     -4.048567      4.159499  0  0  0
  680  0 1 0.0      4.189342     -3.043735      3.891144  0  0  0
  681  0 1 0.0      3.578537     -3.742857     -4.696209  0  0  0
  682  0 1 0.0      4.445315     -2.655952     -4.964563  0  0  0
  683  0 1 0.0      3.899638     -3.407011     -2.281016  0  0  0
  684  0 1 0.0      4.665497     -2.246785     -2.549370  0  0  0
  685  0 1 0.0      4.189342     -3.043735      0.134177  0  0  0
  686  0 1 0.0      4.848115     -1.819528     -0.134177  0  0  0
  687  0 1 0.0      4.445315     -2.655952      2.549370  0  0  0
  688  0 1 0.0      4.991699     -1.377622      2.281016  0  0  0
  689  0 1 0.0      4.665497     -2.246785      4.964563  0  0  0
  690  0 1 0.0      5.095093     -0.924623      4.696209  0  0  0
  691  0 1 0.0      4.848115     -1.819528     -3.891144  0  0  0
  692  0 1 0.0      5.157465     -0.464180     -4.159499  0  0  0
  693  0 1 0.0      4.991699     -1.377622     -1.475951  0  0  0
  694  0 1 0.0      5.178311      0.000000     -1.744306  0  0  0
  695  0 1 0.0      5.095093     -0.924623      0.939242  0  0  0
  696  0 1 0.0      5.157465      0.464180      0.670887  0  0  0
  697  0 1 0.0      5.157465     -0.464180      3.354435  0  0  0
  698  0 1 0.0      5.095093      0.924623      3.086080  0  0  0
  699  0 1 0.0      5.178311      0.000000     -5.501273  0  0  0
  700  0 1 0.0      4.991699      1.377622      5.501273  0  0  0
  701  0 1 0.0      5.157465     14.170802     -3.086080  0  0  0
  702  0 1 0.0      4.848115     15.526150     -3.354435  0  0  0
  703  0 1 0.0      5.095093     14.631245     -0.670887  0  0  0
  704  0 1 0.0      4.665497     15.953407     -0.939242  0  0  0
  705  0 1 0.0      4.991699     15.084243      1.744306  0  0  0
  706  0 1 0.0      4.445315     16.362574      1.475951  0  0  0
  707  0 1 0.0      4.848115     15.526150      4.159499  0  0  0
  708  0 1 0.0      4.189342     16.750357      3.891144  0  0  0
  709  0 1 0.0      4.665497     15.953407     -4.696209  0  0  0
  710  0 1 0.0      3.899638     17.113633     -4.964563  0  0  0
  711  0 1 0.0      4.445315     16.362574     -2.281016  0  0  0
  712  0 1 0.0      3.578537     17.449479     -2.549370  0  0  0
  713  0 1 0.0      4.189342     16.750357      0.134177  0  0  0
  714  0 1 0.0      3.228624     17.755188     -0.134177  0  0  0
  715  0 1 0.0      3.899638     17.113633      2.549370  0  0  0
  716  0 1 0.0      2.852716     18.028302      2.281016  0  0  0
  717  0 1 0.0      3.578537     17.449479      4.964563  0  0  0
  718  0 1 0.0      2.453839     18.266619      4.696209  0  0  0
  719  0 1 0.0      3.228624     17.755188     -3.891144  0  0  0
  720  0 1 0.0      2.035206     18.468223     -4.159499  0  0  0
  721  0 1 0.0      2.852716     18.028302     -1.475951  0  0  0
  722  0 1 0.0      1.600186     18.631488     -1.744306  0  0  0
  723  0 1 0.0      2.453839     18.266619      0.939242  0  0  0
  724  0 1 0.0      1.152283     18.755102      0.670887  0  0  0
  725  0 1 0.0      2.035206     18.468223      3.354435  0  0  0
  726  0 1 0.0      0.695102     18.838068      3.086080  0  0  0
  727  0 1 0.0      1.600186     18.631488     -5.501273  0  0  0
  728  0 1 0.0      0.232324     18.879719      5.501273  0  0  0
  729  0 1 0.0      1.152283     18.755102     -3.086080  0  0  0
  730  0 1 0.0     -0.232324     18.879719     -3.354435  0  0  0
  731  0 1 0.0      0.695102     18.838068     -0.670887  0  0  0
  732  0 1 0.0     -0.695102     18.838068     -0.939242  0  0  0
  733  0 1 0.0      0.232324     18.879719      1.744306  0  0  0
  734  0 1 0.0     -1.152283     18.755102      1.475951  0  0  0
  735  0 1 0.0     -0.232324     18.879719      4.159499  0  0  0
  736  0 1 0.0     -1.600186     18.631488      3.891144  0  0  0
  737  0 1 0.0     -0.695102     18.838068     -4.696209  0  0  0
  738  0 1 0.0     -2.035206     18.468223     -4.964563  0  0  0
  739  0 1 0.0     -1.152283     18.755102     -2.281016  0  0  0
  740  0 1 0.0     -2.453839     18.266619     -2.549370  0  0  0
  741  0 1 0.0     -1.600186     18.631488      0.134177  0  0  0
  742  0 1 0.0     -2.852716     18.028302     -0.134177  0  0  0
  743  0 1 0.0     -2.035206     18.468223      2.549370  0  0  0
  744  0 1 0.0     -3.228624     17.755188      2.281016  0  0  0
  745  0 1 0.0     -2.453839     18.266619      4.964563  0  0  0
  746  0 1 0.0     -3.578537     17.449479      4.696209  0  0  0
  747  0 1 0.0     -2.852716     18.028302     -3.891144  0  0  0
  748  0 1 0.0     -3.899638     17.113633     -4.159499  0  0  0
  749  0 1 0.0     -3.228624     17.755188     -1.475951  0  0  0
  750  0 1 0.0     -4.189342     16.750357     -1.744306  0  0  0
  751  0 1 0.0     -3.578537     17.449479      0.939242  0  0  0
  752  0 1 0.0     -4.445315     16.362574      0.670887  0  0  0
  753  0 1 0.0     -3.899638     17.113633      3.354435  0  0  0
  754  0 1 0.0     -4.665497     15.953407      3.086080  0  0  0
  755  0 1 0.0     -4.189342     16.750357     -5.501273  0  0  0
  756  0 1 0.0     -4.848115     15.526150      5.501273  0  0  0
  757  0 1 0.0     -4.445315     16.362574     -3.086080  0  0  0
  758  0 1 0.0     -4.991699     15.084243     -3.354435  0  0  0
  759  0 1 0.0     -4.665497     15.953407     -0.670887  0  0  0
  760  0 1 0.0     -5.095093     14.631245     -0.939242  0  0  0
  761  0 1 0.0     -4.848115     15.526150      1.744306  0  0  0
  762  0 1 0.0     -5.157465     14.170802      1.475951  0  0  0
  763  0 1 0.0     -4.991699     15.084243      4.159499  0  0  0
  764  0 1 0.0     -5.178311     13.706622      3.891144  0  0  0
  765  0 1 0.0     -5.095093     14.631245     -4.696209  0  0  0
  766  0 1 0.0     -5.157465     13.242442     -4.964563  0  0  0
  767  0 1 0.0     -5.157465     14.170802     -2.281016  0  0  0
  768  0 1 0.0     -5.095093     12.781999     -2.549370  0  0  0
  769  0 1 0.0     -5.178311     13.706622      0.134177  0  0  0
  770  0 1 0.0     -4.991699     12.329000     -0.134177  0  0  0
  771  0 1 0.0     -5.157465     13.242442      2.549370  0  0  0
  772  0 1 0.0     -4.848115     11.887094      2.281016  0  0  0
  773  0 1 0.0     -5.095093     12.781999      4.964563  0  0  0
  774  0 1 0.0     -4.665497     11.459837      4.696209  0  0  0
  775  0 1 0.0     -4.991699     12.329000     -3.891144  0  0  0
  776  0 1 0.0     -4.445315     11.050670     -4.159499  0  0  0
  777  0 1 0.0     -4.848115     11.887094     -1.475951  0  0  0
  778  0 1 0.0     -4.189342     10.662887     -1.744306  0  0  0
  779  0 1 0.0     -4.665497     11.459837      0.939242  0  0  0
  780  0 1 0.0     -3.899638     10.299611      0.670887  0  0  0
  781  0 1 0.0     -4.445315     11.050670      3.354435  0  0  0
  782  0 1 0.0     -3.578537      9.963765      3.086080  0  0  0
  783  0 1 0.0     -4.189342     10.662887     -5.501273  0  0  0
  784  0 1 0.0     -3.228624      9.658055      5.501273  0  0  0
  785  0 1 0.0     -3.899638     10.299611     -3.086080  0  0  0
  786  0 1 0.0     -2.852716      9.384942     -3.354435  0  0  0
  787  0 1 0.0     -3.578537      9.963765     -0.670887  0  0  0
  788  0 1 0.0     -2.453839      9.146624     -0.939242  0  0  0
  789  0 1 0.0     -3.228624      9.658055      1.744306  0  0  0
  790  0 1 0.0     -2.035206      8.945021      1.475951  0  0  0
  791  0 1 0.0     -2.852716      9.384942      4.159499  0  0  0
  792  0 1 0.0     -1.600186      8.781756      3.891144  0  0  0
  793  0 1 0.0     -2.453839      9.146624     -4.696209  0  0  0
  794  0 1 0.0     -1.152283      8.658142     -4.964563  0  0  0
  795  0 1 0.0     -2.035206      8.945021     -2.281016  0  0  0
  796  0 1 0.0     -0.695102      8.575176     -2.549370  0  0  0
  797  0 1 0.0     -1.600186      8.781756      0.134177  0  0  0
  798  0 1 0.0     -0.232324      8.533525     -0.134177  0  0  0
  799  0 1 0.0     -1.152283      8.658142      2.549370  0  0  0
  800  0 1 0.0      0.232324      8.533525      2.281016  0  0  0
  801  0 1 0.0     -0.695102      8.575176      4.964563  0  0  0
  802  0 1 0.0      0.695102      8.575176      4.696209  0  0  0
  803  0 1 0.0     -0.232324      8.533525     -3.891144  0  0  0
  804  0 1 0.0      1.152283      8.658142     -4.159499  0  0  0
  805  0 1 0.0      0.232324      8.533525     -1.475951  0  0  0
  806  0 1 0.0      1.600186      8.781756     -1.744306  0  0  0
  807  0 1 0.0      0.695102      8.575176      0.939242  0  0  0
  808  0 1 0.0      2.035206      8.945021      0.670887  0  0  0
  809  0 1 0.0      1.152283      8.658142      3.354435  0  0  0
  810  0 1 0.0      2.453839      9.146624      3.086080  0  0  0
  811  0 1 0.0      1.600186      8.781756     -5.501273  0  0  0
  812  0 1 0.0      2.852716      9.384942      5.501273  0  0  0
  813  0 1 0.0      2.035206      8.945021     -3.086080  0  0  0
  814  0 1 0.0      3.228624      9.658055     -3.354435  0  0  0
  815  0 1 0.0      2.453839      9.146624     -0.670887  0  0  0
  816  0 1 0.0      3.578537      9.963765     -0.939242  0  0  0
  817  0 1 0.0      2.852716      9.384942      1.744306  0  0  0
  818  0 1 0.0      3.899638     10.299611      1.475951  0  0  0
  819  0 1 0.0      3.228624      9.658055      4.159499  0  0  0
