# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

  4088  0 1 0.0    -15.365679     13.449427      3.610267  0  0  0
  4089  0 1 0.0    -16.260988     12.353006      3.501278  0  0  0
  4090  0 1 0.0    -16.289508     12.315405     -5.136116  0  0  0
  4091  0 1 0.0    -17.103952     11.157649     -5.245105  0  0  0
  4092  0 1 0.0    -16.402715     12.164343     -2.683859  0  0  0
  4093  0 1 0.0    -17.206412     10.999100     -2.792848  0  0  0
  4094  0 1 0.0    -16.514520     12.012239     -0.231602  0  0  0
  4095  0 1 0.0    -17.307400     10.839610     -0.340591  0  0  0
  4096  0 1 0.0    -16.624913     11.859108      2.220655  0  0  0
  4097  0 1 0.0    -17.406908     10.679192      2.111666  0  0  0
  4098  0 1 0.0    -16.733884     11.704962      4.672912  0  0  0
  4099  0 1 0.0    -17.504927     10.517861      4.563923  0  0  0
  4100  0 1 0.0    -17.529198     10.477387     -4.073471  0  0  0
  4101  0 1 0.0    -18.213198      9.238088     -4.182460  0  0  0
  4102  0 1 0.0    -17.625344     10.314932     -1.621214  0  0  0
  4103  0 1 0.0    -18.297848      9.069357     -1.730204  0  0  0
  4104  0 1 0.0    -17.719983     10.151594      0.831043  0  0  0
  4105  0 1 0.0    -18.380932      8.899850      0.722053  0  0  0
  4106  0 1 0.0    -17.813107      9.987388      3.283300  0  0  0
  4107  0 1 0.0    -18.462445      8.729582      3.174310  0  0  0
  4108  0 1 0.0    -18.482576      8.686897     -5.463084  0  0  0
  4109  0 1 0.0    -18.562114      8.515697     -3.010827  0  0  0
  4110  0 1 0.0    -19.107592      7.209492     -3.119816  0  0  0
  4111  0 1 0.0    -18.640064      8.343768     -0.558570  0  0  0
  4112  0 1 0.0    -19.173432      7.032572     -0.667559  0  0  0
  4113  0 1 0.0    -18.716419      8.171126      1.893687  0  0  0
  4114  0 1 0.0    -19.237631      6.855050      1.784698  0  0  0
  4115  0 1 0.0    -18.791174      7.997784      4.345944  0  0  0
  4116  0 1 0.0    -19.300185      6.676941      4.236955  0  0  0
  4117  0 1 0.0    -19.315566      6.632324     -4.400439  0  0  0
  4118  0 1 0.0    -19.728626      5.278405     -4.509428  0  0  0
  4119  0 1 0.0    -19.376056      6.453504     -1.948182  0  0  0
  4120  0 1 0.0    -19.776570      5.095820     -2.057171  0  0  0
  4121  0 1 0.0    -19.434889      6.274132      0.504075  0  0  0
  4122  0 1 0.0    -19.822822      4.912800      0.395086  0  0  0
  4123  0 1 0.0    -19.492059      6.094223      2.956332  0  0  0
  4124  0 1 0.0    -19.867379      4.729360      2.847343  0  0  0
  4125  0 1 0.0    -19.547562      5.913793      5.408589  0  0  0
  4126  0 1 0.0    -19.910236      4.545515      5.299600  0  0  0
  4127  0 1 0.0    -19.920684      4.499492     -3.337794  0  0  0
  4128  0 1 0.0    -20.184383      3.108744     -3.446783  0  0  0
  4129  0 1 0.0    -19.961412      4.315164     -0.885537  0  0  0
  4130  0 1 0.0    -20.212231      2.922035     -0.994526  0  0  0
  4131  0 1 0.0    -20.000433      4.130467      1.566720  0  0  0
  4132  0 1 0.0    -20.238349      2.735077      1.457731  0  0  0
  4133  0 1 0.0    -20.037742      3.945416      4.018977  0  0  0
  4134  0 1 0.0    -20.262737      2.547885      3.909987  0  0  0
  4135  0 1 0.0    -20.268563      2.501052     -4.727406  0  0  0
  4136  0 1 0.0    -20.392840      1.090991     -4.836396  0  0  0
  4137  0 1 0.0    -20.290783      2.313590     -2.275149  0  0  0
  4138  0 1 0.0    -20.402008      0.902440     -2.384139  0  0  0
  4139  0 1 0.0    -20.311268      2.125931      0.177107  0  0  0
  4140  0 1 0.0    -20.409430      0.713811      0.068118  0  0  0
  4141  0 1 0.0    -20.330016      1.938090      2.629364  0  0  0
  4142  0 1 0.0    -20.415106      0.525123      2.520375  0  0  0
  4143  0 1 0.0    -20.347024      1.750083      5.081621  0  0  0
  4144  0 1 0.0    -20.419036      0.336389      4.972632  0  0  0
  4145  0 1 0.0    -20.419746      0.289201     -3.664762  0  0  0
  4146  0 1 0.0    -20.390276     -1.126019     -3.773751  0  0  0
  4147  0 1 0.0    -20.421493      0.100435     -1.212505  0  0  0
  4148  0 1 0.0    -20.378928     -1.314452     -1.321494  0  0  0
  4149  0 1 0.0    -20.421493     -0.088339      1.239752  0  0  0
  4150  0 1 0.0    -20.365837     -1.502772      1.130763  0  0  0
  4151  0 1 0.0    -20.419746     -0.277105      3.692009  0  0  0
  4152  0 1 0.0    -20.351005     -1.690962      3.583020  0  0  0
  4153  0 1 0.0    -20.347024     -1.737988     -5.054374  0  0  0
  4154  0 1 0.0    -20.177152     -3.143285     -5.163363  0  0  0
  4155  0 1 0.0    -20.330016     -1.925994     -2.602117  0  0  0
  4156  0 1 0.0    -20.147146     -3.329659     -2.711106  0  0  0
  4157  0 1 0.0    -20.311268     -2.113835     -0.149860  0  0  0
  4158  0 1 0.0    -20.115418     -3.515748     -0.258849  0  0  0
  4159  0 1 0.0    -20.290783     -2.301495      2.302397  0  0  0
  4160  0 1 0.0    -20.081969     -3.701535      2.193408  0  0  0
  4161  0 1 0.0    -20.268563     -2.488956      4.754654  0  0  0
  4162  0 1 0.0    -20.046802     -3.887005      4.645665  0  0  0
  4163  0 1 0.0    -20.037742     -3.933321     -3.991729  0  0  0
  4164  0 1 0.0    -19.716376     -5.311885     -4.100719  0  0  0
  4165  0 1 0.0    -20.000433     -4.118371     -1.539472  0  0  0
  4166  0 1 0.0    -19.666324     -5.493903     -1.648462  0  0  0
  4167  0 1 0.0    -19.961412     -4.303068      0.912785  0  0  0
  4168  0 1 0.0    -19.614589     -5.675450      0.803795  0  0  0
  4169  0 1 0.0    -19.920684     -4.487397      3.365041  0  0  0
  4170  0 1 0.0    -19.561177     -5.856510      3.256052  0  0  0
  4171  0 1 0.0    -19.547562     -5.901697     -5.381342  0  0  0
  4172  0 1 0.0    -19.090877     -7.241531     -5.490331  0  0  0
  4173  0 1 0.0    -19.492059     -6.082127     -2.929085  0  0  0
  4174  0 1 0.0    -19.022995     -7.417678     -3.038074  0  0  0
  4175  0 1 0.0    -19.434889     -6.262036     -0.476828  0  0  0
  4176  0 1 0.0    -18.953486     -7.593190     -0.585817  0  0  0
  4177  0 1 0.0    -19.376056     -6.441409      1.975429  0  0  0
  4178  0 1 0.0    -18.882357     -7.768050      1.866440  0  0  0
  4179  0 1 0.0    -19.315566     -6.620229      4.427686  0  0  0
  4180  0 1 0.0    -18.809612     -7.942245      4.318697  0  0  0
  4181  0 1 0.0    -18.791174     -7.985688     -4.318697  0  0  0
  4182  0 1 0.0    -18.191792     -9.268053     -4.427686  0  0  0
  4183  0 1 0.0    -18.716419     -8.159030     -1.866440  0  0  0
  4184  0 1 0.0    -18.105197     -9.435793     -1.975429  0  0  0
  4185  0 1 0.0    -18.640064     -8.331673      0.585817  0  0  0
  4186  0 1 0.0    -18.017053     -9.602725      0.476828  0  0  0
  4187  0 1 0.0    -18.562114     -8.503601      3.038074  0  0  0
  4188  0 1 0.0    -17.927368     -9.768835      2.929085  0  0  0
  4189  0 1 0.0    -18.482576     -8.674802      5.490331  0  0  0
  4190  0 1 0.0    -17.836150     -9.934107      5.381342  0  0  0
  4191  0 1 0.0    -17.813107     -9.975293     -3.256052  0  0  0
  4192  0 1 0.0    -17.078109    -11.185042     -3.365041  0  0  0
  4193  0 1 0.0    -17.719983    -10.139499     -0.803795  0  0  0
  4194  0 1 0.0    -16.973822    -11.342395     -0.912785  0  0  0
  4195  0 1 0.0    -17.625344    -10.302836      1.648462  0  0  0
  4196  0 1 0.0    -16.868084    -11.498777      1.539472  0  0  0
  4197  0 1 0.0    -17.529198    -10.465291      4.100719  0  0  0
  4198  0 1 0.0    -16.760903    -11.654173      3.991729  0  0  0
  4199  0 1 0.0    -16.733884    -11.692867     -4.645665  0  0  0
  4200  0 1 0.0    -15.882376    -12.823641     -4.754654  0  0  0
  4201  0 1 0.0    -16.624913    -11.847013     -2.193408  0  0  0
  4202  0 1 0.0    -15.762978    -12.969860     -2.302397  0  0  0
  4203  0 1 0.0    -16.514520    -12.000144      0.258849  0  0  0
  4204  0 1 0.0    -15.642232    -13.114967      0.149860  0  0  0
  4205  0 1 0.0    -16.402715    -12.152247      2.711106  0  0  0
  4206  0 1 0.0    -15.520149    -13.258951      2.602117  0  0  0
  4207  0 1 0.0    -16.289508    -12.303309      5.163363  0  0  0
  4208  0 1 0.0    -15.396738    -13.401798      5.054374  0  0  0
  4209  0 1 0.0    -15.365679    -13.437331     -3.583020  0  0  0
  4210  0 1 0.0    -14.396493    -14.469027     -3.692009  0  0  0
  4211  0 1 0.0    -15.240625    -13.578742     -1.130763  0  0  0
  4212  0 1 0.0    -14.261934    -14.601425     -1.239752  0  0  0
  4213  0 1 0.0    -15.114267    -13.718990      1.321494  0  0  0
  4214  0 1 0.0    -14.126154    -14.732573      1.212505  0  0  0
  4215  0 1 0.0    -14.986617    -13.858062      3.773751  0  0  0
  4216  0 1 0.0    -13.989167    -14.862458      3.664762  0  0  0
  4217  0 1 0.0    -13.954733    -14.894731     -4.972632  0  0  0
  4218  0 1 0.0    -12.887879    -15.825074     -5.081621  0  0  0
  4219  0 1 0.0    -13.816253    -15.023023     -2.520375  0  0  0
  4220  0 1 0.0    -12.740835    -15.943455     -2.629364  0  0  0
  4221  0 1 0.0    -13.676592    -15.150029     -0.068118  0  0  0
  4222  0 1 0.0    -12.592703    -16.060469     -0.177107  0  0  0
  4223  0 1 0.0    -13.535761    -15.275736      2.384139  0  0  0
  4224  0 1 0.0    -12.443494    -16.176108      2.275149  0  0  0
  4225  0 1 0.0    -13.393773    -15.400135      4.836396  0  0  0
  4226  0 1 0.0    -12.293221    -16.290361      4.727406  0  0  0
  4227  0 1 0.0    -12.255488    -16.318707     -3.909987  0  0  0
  4228  0 1 0.0    -11.093977    -17.127786     -4.018977  0  0  0
  4229  0 1 0.0    -12.103904    -16.431215     -1.457731  0  0  0
  4230  0 1 0.0    -10.934956    -17.229511     -1.566720  0  0  0
  4231  0 1 0.0    -11.951285    -16.542314      0.994526  0  0  0
  4232  0 1 0.0    -10.775000    -17.329760      0.885537  0  0  0
  4233  0 1 0.0    -11.797645    -16.651997      3.446783  0  0  0
  4234  0 1 0.0    -10.614124    -17.428524      3.337794  0  0  0
  4235  0 1 0.0    -10.573762    -17.452983     -5.299600  0  0  0
  4236  0 1 0.0     -9.337642    -18.142710     -5.408589  0  0  0
  4237  0 1 0.0    -10.411754    -17.549880     -2.847343  0  0  0
  4238  0 1 0.0     -9.169305    -18.228139     -2.956332  0  0  0
  4239  0 1 0.0    -10.248856    -17.645274     -0.395086  0  0  0
  4240  0 1 0.0     -9.000184    -18.312007     -0.504075  0  0  0
  4241  0 1 0.0    -10.085083    -17.739156      2.057171  0  0  0
  4242  0 1 0.0     -8.830294    -18.394306      1.948182  0  0  0
  4243  0 1 0.0     -9.920448    -17.831519      4.509428  0  0  0
  4244  0 1 0.0     -8.659650    -18.475030      4.400439  0  0  0
  4245  0 1 0.0     -8.616873    -18.494964     -4.236955  0  0  0
  4246  0 1 0.0     -7.313206    -19.046480     -4.345944  0  0  0
  4247  0 1 0.0     -8.445307    -18.573708     -1.784698  0  0  0
  4248  0 1 0.0     -7.136592    -19.113137     -1.893687  0  0  0
  4249  0 1 0.0     -8.273019    -18.650862      0.667559  0  0  0
  4250  0 1 0.0     -6.959369    -19.178157      0.558570  0  0  0
  4251  0 1 0.0     -8.100025    -18.726418      3.119816  0  0  0
  4252  0 1 0.0     -6.781552    -19.241535      3.010827  0  0  0
  4253  0 1 0.0     -6.603156    -19.303265      5.463084  0  0  0
  4254  0 1 0.0     -6.558468    -19.318439     -3.174310  0  0  0
  4255  0 1 0.0     -5.202652    -19.725230     -3.283300  0  0  0
  4256  0 1 0.0     -6.379370    -19.378101     -0.722053  0  0  0
  4257  0 1 0.0     -5.019847    -19.772328     -0.831043  0  0  0
  4258  0 1 0.0     -6.199727    -19.436103      1.730204  0  0  0
  4259  0 1 0.0     -4.836615    -19.817733      1.621214  0  0  0
  4260  0 1 0.0     -6.019556    -19.492440      4.182460  0  0  0
  4261  0 1 0.0     -4.652971    -19.861441      4.073471  0  0  0
  4262  0 1 0.0     -4.606997    -19.872102     -4.563923  0  0  0
  4263  0 1 0.0     -3.217484    -20.142233     -4.672912  0  0  0
  4264  0 1 0.0     -4.422859    -19.913682     -2.111666  0  0  0
  4265  0 1 0.0     -3.030906    -20.170944     -2.220655  0  0  0
  4266  0 1 0.0     -4.238344    -19.953557      0.340591  0  0  0
  4267  0 1 0.0     -2.844070    -20.197927      0.231602  0  0  0
  4268  0 1 0.0     -4.053468    -19.991722      2.792848  0  0  0
  4269  0 1 0.0     -2.656993    -20.223180      2.683859  0  0  0
  4270  0 1 0.0     -3.868247    -20.028175      5.245105  0  0  0
  4271  0 1 0.0     -2.469690    -20.246701      5.136116  0  0  0
  4272  0 1 0.0     -2.422830    -20.252311     -3.501278  0  0  0
  4273  0 1 0.0     -1.012210    -20.370063     -3.610267  0  0  0
  4274  0 1 0.0     -2.235268    -20.273664     -1.049021  0  0  0
  4275  0 1 0.0     -0.823618    -20.378357     -1.158010  0  0  0
  4276  0 1 0.0     -2.047516    -20.293280      1.403236  0  0  0
  4277  0 1 0.0     -0.634957    -20.384907      1.294247  0  0  0
  4278  0 1 0.0     -1.859590    -20.311158      3.855493  0  0  0
  4279  0 1 0.0     -0.446244    -20.389710      3.746504  0  0  0
  4280  0 1 0.0     -0.399060    -20.390638     -4.890890  0  0  0
  4281  0 1 0.0      1.016282    -20.367716     -4.999879  0  0  0
  4282  0 1 0.0     -0.210304    -20.393258     -2.438633  0  0  0
  4283  0 1 0.0      1.204765    -20.357241     -2.547622  0  0  0
  4284  0 1 0.0     -0.021532    -20.394132      0.013624  0  0  0
  4285  0 1 0.0      1.393143    -20.345021     -0.095366  0  0  0
  4286  0 1 0.0      0.167241    -20.393258      2.465881  0  0  0
  4287  0 1 0.0      1.581400    -20.331059      2.356891  0  0  0
  4288  0 1 0.0      0.355997    -20.390638      4.918138  0  0  0
  4289  0 1 0.0      1.769520    -20.315356      4.809148  0  0  0
  4290  0 1 0.0      1.816527    -20.311158     -3.828246  0  0  0
  4291  0 1 0.0      3.221023    -20.134785     -3.937235  0  0  0
  4292  0 1 0.0      2.004453    -20.293280     -1.375989  0  0  0
  4293  0 1 0.0      3.407257    -20.103918     -1.484978  0  0  0
  4294  0 1 0.0      2.192205    -20.273664      1.076268  0  0  0
  4295  0 1 0.0      3.593196    -20.071329      0.967279  0  0  0
  4296  0 1 0.0      2.379767    -20.252311      3.528525  0  0  0
  4297  0 1 0.0      3.778827    -20.037021      3.419536  0  0  0
  4298  0 1 0.0      3.825184    -20.028175     -5.217858  0  0  0
  4299  0 1 0.0      5.205221    -19.713191     -5.326847  0  0  0
  4300  0 1 0.0      4.010405    -19.991722     -2.765601  0  0  0
  4301  0 1 0.0      5.387468    -19.663981     -2.874590  0  0  0
  4302  0 1 0.0      4.195281    -19.953557     -0.313344  0  0  0
  4303  0 1 0.0      5.569252    -19.613087     -0.422333  0  0  0
  4304  0 1 0.0      4.379796    -19.913682      2.138913  0  0  0
  4305  0 1 0.0      5.750558    -19.560513      2.029924  0  0  0
  4306  0 1 0.0      4.563934    -19.872102      4.591170  0  0  0
  4307  0 1 0.0      5.931369    -19.506264      4.482181  0  0  0
  4308  0 1 0.0      5.976493    -19.492440     -4.155213  0  0  0
  4309  0 1 0.0      7.314199    -19.029560     -4.264202  0  0  0
  4310  0 1 0.0      6.156664    -19.436103     -1.702956  0  0  0
  4311  0 1 0.0      7.490031    -18.960864     -1.811945  0  0  0
  4312  0 1 0.0      6.336307    -19.378101      0.749301  0  0  0
  4313  0 1 0.0      7.665218    -18.890544      0.640312  0  0  0
  4314  0 1 0.0      6.515405    -19.318439      3.201558  0  0  0
  4315  0 1 0.0      7.839748    -18.818606      3.092568  0  0  0
  4316  0 1 0.0      8.056962    -18.726418     -3.092568  0  0  0
  4317  0 1 0.0      9.336539    -18.121109     -3.201558  0  0  0
  4318  0 1 0.0      8.229956    -18.650862     -0.640312  0  0  0
  4319  0 1 0.0      9.503877    -18.033739     -0.749301  0  0  0
  4320  0 1 0.0      8.402243    -18.573708      1.811945  0  0  0
  4321  0 1 0.0      9.670400    -17.944824      1.702956  0  0  0
  4322  0 1 0.0      8.573810    -18.494964      4.264202  0  0  0
  4323  0 1 0.0      9.836093    -17.854371      4.155213  0  0  0
  4324  0 1 0.0      9.877384    -17.831519     -4.482181  0  0  0
  4325  0 1 0.0     11.090522    -17.102125     -4.591170  0  0  0
  4326  0 1 0.0     10.042020    -17.739156     -2.029924  0  0  0
  4327  0 1 0.0     11.248356    -16.998568     -2.138913  0  0  0
  4328  0 1 0.0     10.205793    -17.645274      0.422333  0  0  0
  4329  0 1 0.0     11.405225    -16.893555      0.313344  0  0  0
  4330  0 1 0.0     10.368691    -17.549880      2.874590  0  0  0
  4331  0 1 0.0     11.561115    -16.787094      2.765601  0  0  0
  4332  0 1 0.0     10.530699    -17.452983      5.326847  0  0  0
  4333  0 1 0.0     11.716014    -16.679196      5.217858  0  0  0
  4334  0 1 0.0     11.754582    -16.651997     -3.419536  0  0  0
  4335  0 1 0.0     12.881405    -15.795267     -3.528525  0  0  0
  4336  0 1 0.0     11.908222    -16.542314     -0.967279  0  0  0
  4337  0 1 0.0     13.027069    -15.675194     -1.076268  0  0  0
  4338  0 1 0.0     12.060841    -16.431215      1.484978  0  0  0
  4339  0 1 0.0     13.171616    -15.553778      1.375989  0  0  0
  4340  0 1 0.0     12.212425    -16.318707      3.937235  0  0  0
  4341  0 1 0.0     13.315033    -15.431029      3.828246  0  0  0
  4342  0 1 0.0     13.350710    -15.400135     -4.809148  0  0  0
  4343  0 1 0.0     14.386878    -14.435733     -4.918138  0  0  0
  4344  0 1 0.0     13.492698    -15.275736     -2.356891  0  0  0
  4345  0 1 0.0     14.519898    -14.301787     -2.465881  0  0  0
  4346  0 1 0.0     13.633528    -15.150029      0.095366  0  0  0
  4347  0 1 0.0     14.651672    -14.166616     -0.013624  0  0  0
  4348  0 1 0.0     13.773190    -15.023023      2.547622  0  0  0
  4349  0 1 0.0     14.782190    -14.030232      2.438633  0  0  0
  4350  0 1 0.0     13.911670    -14.894731      4.999879  0  0  0
  4351  0 1 0.0     14.911440    -13.892645      4.890890  0  0  0
  4352  0 1 0.0     14.943554    -13.858062     -3.746504  0  0  0
  4353  0 1 0.0     15.868951    -12.786915     -3.855493  0  0  0
  4354  0 1 0.0     15.071204    -13.718990     -1.294247  0  0  0
  4355  0 1 0.0     15.986650    -12.639325     -1.403236  0  0  0
  4356  0 1 0.0     15.197562    -13.578742      1.158010  0  0  0
  4357  0 1 0.0     16.102978    -12.490653      1.049021  0  0  0
  4358  0 1 0.0     15.322616    -13.437331      3.610267  0  0  0
  4359  0 1 0.0     16.217925    -12.340910      3.501278  0  0  0
  4360  0 1 0.0     16.246445    -12.303309     -5.136116  0  0  0
  4361  0 1 0.0     17.060889    -11.145554     -5.245105  0  0  0
  4362  0 1 0.0     16.359652    -12.152247     -2.683859  0  0  0
  4363  0 1 0.0     17.163349    -10.987005     -2.792848  0  0  0
  4364  0 1 0.0     16.471457    -12.000144     -0.231602  0  0  0
  4365  0 1 0.0     17.264337    -10.827515     -0.340591  0  0  0
  4366  0 1 0.0     16.581850    -11.847013      2.220655  0  0  0
  4367  0 1 0.0     17.363845    -10.667097      2.111666  0  0  0
  4368  0 1 0.0     16.690821    -11.692867      4.672912  0  0  0
  4369  0 1 0.0     17.461864    -10.505765      4.563923  0  0  0
  4370  0 1 0.0     17.486135    -10.465291     -4.073471  0  0  0
  4371  0 1 0.0     18.170135     -9.225993     -4.182460  0  0  0
  4372  0 1 0.0     17.582281    -10.302836     -1.621214  0  0  0
  4373  0 1 0.0     18.254785     -9.057262     -1.730204  0  0  0
  4374  0 1 0.0     17.676920    -10.139499      0.831043  0  0  0
  4375  0 1 0.0     18.337869     -8.887755      0.722053  0  0  0
  4376  0 1 0.0     17.770044     -9.975293      3.283300  0  0  0
  4377  0 1 0.0     18.419382     -8.717486      3.174310  0  0  0
  4378  0 1 0.0     18.439513     -8.674802     -5.463084  0  0  0
  4379  0 1 0.0     18.519051     -8.503601     -3.010827  0  0  0
  4380  0 1 0.0     19.064529     -7.197397     -3.119816  0  0  0
  4381  0 1 0.0     18.597001     -8.331673     -0.558570  0  0  0
  4382  0 1 0.0     19.130369     -7.020476     -0.667559  0  0  0
  4383  0 1 0.0     18.673356     -8.159030      1.893687  0  0  0
  4384  0 1 0.0     19.194568     -6.842954      1.784698  0  0  0
  4385  0 1 0.0     18.748111     -7.985688      4.345944  0  0  0
  4386  0 1 0.0     19.257122     -6.664846      4.236955  0  0  0
  4387  0 1 0.0     19.272503     -6.620229     -4.400439  0  0  0
  4388  0 1 0.0     19.685563     -5.266309     -4.509428  0  0  0
  4389  0 1 0.0     19.332993     -6.441409     -1.948182  0  0  0
  4390  0 1 0.0     19.733507     -5.083725     -2.057171  0  0  0
  4391  0 1 0.0     19.391826     -6.262036      0.504075  0  0  0
  4392  0 1 0.0     19.779759     -4.900704      0.395086  0  0  0
  4393  0 1 0.0     19.448996     -6.082127      2.956332  0  0  0
  4394  0 1 0.0     19.824315     -4.717264      2.847343  0  0  0
  4395  0 1 0.0     19.504499     -5.901697      5.408589  0  0  0
  4396  0 1 0.0     19.867173     -4.533419      5.299600  0  0  0
  4397  0 1 0.0     19.877621     -4.487397     -3.337794  0  0  0
  4398  0 1 0.0     20.141320     -3.096649     -3.446783  0  0  0
  4399  0 1 0.0     19.918349     -4.303068     -0.885537  0  0  0
  4400  0 1 0.0     20.169168     -2.909940     -0.994526  0  0  0
  4401  0 1 0.0     19.957370     -4.118371      1.566720  0  0  0
  4402  0 1 0.0     20.195286     -2.722981      1.457731  0  0  0
  4403  0 1 0.0     19.994679     -3.933321      4.018977  0  0  0
  4404  0 1 0.0     20.219674     -2.535789      3.909987  0  0  0
  4405  0 1 0.0     20.225500     -2.488956     -4.727406  0  0  0
  4406  0 1 0.0     20.349777     -1.078895     -4.836396  0  0  0
  4407  0 1 0.0     20.247720     -2.301495     -2.275149  0  0  0
  4408  0 1 0.0     20.358944     -0.890344     -2.384139  0  0  0
  4409  0 1 0.0     20.268205     -2.113835      0.177107  0  0  0
  4410  0 1 0.0     20.366367     -0.701716      0.068118  0  0  0
  4411  0 1 0.0     20.286953     -1.925994      2.629364  0  0  0
  4412  0 1 0.0     20.372043     -0.513027      2.520375  0  0  0
  4413  0 1 0.0     20.303961     -1.737988      5.081621  0  0  0
  4414  0 1 0.0     20.375973     -0.324294      4.972632  0  0  0
  4415  0 1 0.0     20.376683     -0.277105     -3.664762  0  0  0
  4416  0 1 0.0     20.347213      1.138115     -3.773751  0  0  0
  4417  0 1 0.0     20.378429     -0.088339     -1.212505  0  0  0
  4418  0 1 0.0     20.335865      1.326548     -1.321494  0  0  0
  4419  0 1 0.0     17.000260      0.119165     -1.216379  0  0  0
  4420  0 1 0.0     16.932182      1.531098     -1.085761  0  0  0
  4421  0 1 0.0     16.997254      0.345380     -3.665464  0  0  0
  4422  0 1 0.0     16.910417      1.756284     -3.534846  0  0  0
  4423  0 1 0.0     16.918930      1.671874      5.102260  0  0  0
  4424  0 1 0.0     16.722302      3.071705      5.232878  0  0  0
  4425  0 1 0.0     16.895294      1.896871      2.653175  0  0  0
  4426  0 1 0.0     16.680079      3.293965      2.783793  0  0  0
  4427  0 1 0.0     16.868670      2.121534      0.204090  0  0  0
  4428  0 1 0.0     16.634907      3.515644      0.334708  0  0  0
  4429  0 1 0.0     16.839063      2.345823     -2.244995  0  0  0
  4430  0 1 0.0     16.586792      3.736704     -2.114377  0  0  0
  4431  0 1 0.0     16.806478      2.569699     -4.694079  0  0  0
  4432  0 1 0.0     16.535743      3.957104     -4.563462  0  0  0
  4433  0 1 0.0     16.555230      3.874534      4.073645  0  0  0
  4434  0 1 0.0     16.177098      5.236593      4.204262  0  0  0
  4435  0 1 0.0     16.502352      4.094503      1.624560  0  0  0
  4436  0 1 0.0     16.106152      5.451416      1.755178  0  0  0
  4437  0 1 0.0     16.446556      4.313749     -0.824525  0  0  0
  4438  0 1 0.0     16.032356      5.665277     -0.693907  0  0  0
  4439  0 1 0.0     16.387851      4.532235     -3.273610  0  0  0
  4440  0 1 0.0     15.955726      5.878139     -3.142992  0  0  0
  4441  0 1 0.0     15.984794      5.798435      5.494114  0  0  0
  4442  0 1 0.0     15.906397      6.010653      3.045029  0  0  0
  4443  0 1 0.0     15.353266      7.311512      3.175647  0  0  0
  4444  0 1 0.0     15.825187      6.221810      0.595944  0  0  0
  4445  0 1 0.0     15.254816      7.515203      0.726562  0  0  0
  4446  0 1 0.0     15.741178      6.431869     -1.853141  0  0  0
  4447  0 1 0.0     15.153667      7.717568     -1.722523  0  0  0
  4448  0 1 0.0     15.654385      6.640793     -4.302226  0  0  0
  4449  0 1 0.0     15.049838      7.918570     -4.171608  0  0  0
  4450  0 1 0.0     15.089087      7.843356      4.465498  0  0  0
  4451  0 1 0.0     14.386712      9.070082      4.596116  0  0  0
  4452  0 1 0.0     14.983592      8.043489      2.016413  0  0  0
  4453  0 1 0.0     14.264975      9.260772      2.147031  0  0  0
  4454  0 1 0.0     14.875447      8.242202     -0.432672  0  0  0
  4455  0 1 0.0     14.140715      9.449827     -0.302054  0  0  0
  4456  0 1 0.0     14.764670      8.439460     -2.881757  0  0  0
  4457  0 1 0.0     14.013953      9.637214     -2.751139  0  0  0
  4458  0 1 0.0     14.651281      8.635228     -5.330841  0  0  0
  4459  0 1 0.0     13.884713      9.822899     -5.200224  0  0  0
  4460  0 1 0.0     13.933467      9.753469      3.436882  0  0  0
  4461  0 1 0.0     13.076591     10.877726      3.567500  0  0  0
  4462  0 1 0.0     13.802688      9.938074      0.987798  0  0  0
  4463  0 1 0.0     12.930946     11.050844      1.118415  0  0  0
  4464  0 1 0.0     13.669467     10.120925     -1.461287  0  0  0
  4465  0 1 0.0     12.783013     11.222011     -1.330669  0  0  0
  4466  0 1 0.0     13.533828     10.301990     -3.910372  0  0  0
  4467  0 1 0.0     12.632819     11.391197     -3.779754  0  0  0
  4468  0 1 0.0     12.689405     11.327986      4.857352  0  0  0
  4469  0 1 0.0     11.706179     12.343592      4.987970  0  0  0
  4470  0 1 0.0     12.537810     11.495919      2.408267  0  0  0
  4471  0 1 0.0     11.541173     12.498368      2.538885  0  0  0
  4472  0 1 0.0     12.383997     11.661821     -0.040818  0  0  0
  4473  0 1 0.0     11.374125     12.650936      0.089800  0  0  0
  4474  0 1 0.0     12.227992     11.825666     -2.489903  0  0  0
  4475  0 1 0.0     11.205064     12.801272     -2.359285  0  0  0
  4476  0 1 0.0     12.069824     11.987422     -4.938988  0  0  0
  4477  0 1 0.0     11.034020     12.949347     -4.808370  0  0  0
  4478  0 1 0.0     11.098392     12.894085      3.828736  0  0  0
  4479  0 1 0.0      9.990710     13.772282      3.959354  0  0  0
  4480  0 1 0.0     10.926123     13.040734      1.379651  0  0  0
  4481  0 1 0.0      9.806868     13.904133      1.510269  0  0  0
  4482  0 1 0.0     10.751921     13.185081     -1.069434  0  0  0
  4483  0 1 0.0      9.621290     14.033528     -0.938816  0  0  0
  4484  0 1 0.0     10.575816     13.327099     -3.518519  0  0  0
  4485  0 1 0.0      9.434009     14.160445     -3.387901  0  0  0
  4486  0 1 0.0      9.504437     14.113143      5.249205  0  0  0
  4487  0 1 0.0      8.301104     14.854884      5.379823  0  0  0
