# Structure data generated using scikit-nano version 0.2.26

700     atoms
1       atom types

-15.178311 15.178311    xlo xhi
-15.173097 15.173097    ylo yhi
-38.043074 38.043074    zlo zhi

Masses

1       12.0107

Atoms

 408  0 1 0.0      4.991699     -1.377622      2.281016  0  0  0
 409  0 1 0.0      4.665497     -2.246785      4.964563  0  0  0
 410  0 1 0.0      5.095093     -0.924623      4.696209  0  0  0
 411  0 1 0.0      4.848115     -1.819528     -3.891144  0  0  0
 412  0 1 0.0      5.157465     -0.464180     -4.159499  0  0  0
 413  0 1 0.0      4.991699     -1.377622     -1.475951  0  0  0
 414  0 1 0.0      5.178311      0.000000     -1.744306  0  0  0
 415  0 1 0.0      5.095093     -0.924623      0.939242  0  0  0
 416  0 1 0.0      5.157465      0.464180      0.670887  0  0  0
 417  0 1 0.0      5.157465     -0.464180      3.354435  0  0  0
 418  0 1 0.0      5.095093      0.924623      3.086080  0  0  0
 419  0 1 0.0      5.178311      0.000000     -5.501273  0  0  0
 420  0 1 0.0      4.991699      1.377622      5.501273  0  0  0
 421  0 1 0.0      5.157465      0.464180      8.184821  0  0  0
 422  0 1 0.0      4.848115      1.819528      7.916466  0  0  0
 423  0 1 0.0      5.095093      0.924623     10.600014  0  0  0
 424  0 1 0.0      4.665497      2.246785     10.331659  0  0  0
 425  0 1 0.0      4.991699      1.377622     13.015207  0  0  0
 426  0 1 0.0      4.445315      2.655952     12.746852  0  0  0
 427  0 1 0.0      4.848115      1.819528     15.430400  0  0  0
 428  0 1 0.0      4.189342      3.043735     15.162045  0  0  0
 429  0 1 0.0      4.665497      2.246785      6.574692  0  0  0
 430  0 1 0.0      3.899638      3.407011      6.306337  0  0  0
 431  0 1 0.0      4.445315      2.655952      8.989885  0  0  0
 432  0 1 0.0      3.578537      3.742857      8.721530  0  0  0
 433  0 1 0.0      4.189342      3.043735     11.405078  0  0  0
 434  0 1 0.0      3.228624      4.048567     11.136723  0  0  0
 435  0 1 0.0      3.899638      3.407011     13.820271  0  0  0
 436  0 1 0.0      2.852716      4.321680     13.551916  0  0  0
 437  0 1 0.0      3.578537      3.742857     16.235464  0  0  0
 438  0 1 0.0      2.453839      4.559998     15.967109  0  0  0
 439  0 1 0.0      3.228624      4.048567      7.379756  0  0  0
 440  0 1 0.0      2.035206      4.761601      7.111402  0  0  0
 441  0 1 0.0      2.852716      4.321680      9.794949  0  0  0
 442  0 1 0.0      1.600186      4.924866      9.526595  0  0  0
 443  0 1 0.0      2.453839      4.559998     12.210142  0  0  0
 444  0 1 0.0      1.152283      5.048480     11.941788  0  0  0
 445  0 1 0.0      2.035206      4.761601     14.625335  0  0  0
 446  0 1 0.0      0.695102      5.131446     14.356981  0  0  0
 447  0 1 0.0      1.600186      4.924866      5.769628  0  0  0
 448  0 1 0.0      0.232324      5.173097     16.772173  0  0  0
 449  0 1 0.0      1.152283      5.048480      8.184821  0  0  0
 450  0 1 0.0     -0.232324      5.173097      7.916466  0  0  0
 451  0 1 0.0      0.695102      5.131446     10.600014  0  0  0
 452  0 1 0.0     -0.695102      5.131446     10.331659  0  0  0
 453  0 1 0.0      0.232324      5.173097     13.015207  0  0  0
 454  0 1 0.0     -1.152283      5.048480     12.746852  0  0  0
 455  0 1 0.0     -0.232324      5.173097     15.430400  0  0  0
 456  0 1 0.0     -1.600186      4.924866     15.162045  0  0  0
 457  0 1 0.0     -0.695102      5.131446      6.574692  0  0  0
 458  0 1 0.0     -2.035206      4.761601      6.306337  0  0  0
 459  0 1 0.0     -1.152283      5.048480      8.989885  0  0  0
 460  0 1 0.0     -2.453839      4.559998      8.721530  0  0  0
 461  0 1 0.0     -1.600186      4.924866     11.405078  0  0  0
 462  0 1 0.0     -2.852716      4.321680     11.136723  0  0  0
 463  0 1 0.0     -2.035206      4.761601     13.820271  0  0  0
 464  0 1 0.0     -3.228624      4.048567     13.551916  0  0  0
 465  0 1 0.0     -2.453839      4.559998     16.235464  0  0  0
 466  0 1 0.0     -3.578537      3.742857     15.967109  0  0  0
 467  0 1 0.0     -2.852716      4.321680      7.379756  0  0  0
 468  0 1 0.0     -3.899638      3.407011      7.111402  0  0  0
 469  0 1 0.0     -3.228624      4.048567      9.794949  0  0  0
 470  0 1 0.0     -4.189342      3.043735      9.526595  0  0  0
 471  0 1 0.0     -3.578537      3.742857     12.210142  0  0  0
 472  0 1 0.0     -4.445315      2.655952     11.941788  0  0  0
 473  0 1 0.0     -3.899638      3.407011     14.625335  0  0  0
 474  0 1 0.0     -4.665497      2.246785     14.356981  0  0  0
 475  0 1 0.0     -4.189342      3.043735      5.769628  0  0  0
 476  0 1 0.0     -4.848115      1.819528     16.772173  0  0  0
 477  0 1 0.0     -4.445315      2.655952      8.184821  0  0  0
 478  0 1 0.0     -4.991699      1.377622      7.916466  0  0  0
 479  0 1 0.0     -4.665497      2.246785     10.600014  0  0  0
 480  0 1 0.0     -5.095093      0.924623     10.331659  0  0  0
 481  0 1 0.0     -4.848115      1.819528     13.015207  0  0  0
 482  0 1 0.0     -5.157465      0.464180     12.746852  0  0  0
 483  0 1 0.0     -4.991699      1.377622     15.430400  0  0  0
 484  0 1 0.0     -5.178311      0.000000     15.162045  0  0  0
 485  0 1 0.0     -5.095093      0.924623      6.574692  0  0  0
 486  0 1 0.0     -5.157465     -0.464180      6.306337  0  0  0
 487  0 1 0.0     -5.157465      0.464180      8.989885  0  0  0
 488  0 1 0.0     -5.095093     -0.924623      8.721530  0  0  0
 489  0 1 0.0     -5.178311      0.000000     11.405078  0  0  0
 490  0 1 0.0     -4.991699     -1.377622     11.136723  0  0  0
 491  0 1 0.0     -5.157465     -0.464180     13.820271  0  0  0
 492  0 1 0.0     -4.848115     -1.819528     13.551916  0  0  0
 493  0 1 0.0     -5.095093     -0.924623     16.235464  0  0  0
 494  0 1 0.0     -4.665497     -2.246785     15.967109  0  0  0
 495  0 1 0.0     -4.991699     -1.377622      7.379756  0  0  0
 496  0 1 0.0     -4.445315     -2.655952      7.111402  0  0  0
 497  0 1 0.0     -4.848115     -1.819528      9.794949  0  0  0
 498  0 1 0.0     -4.189342     -3.043735      9.526595  0  0  0
 499  0 1 0.0     -4.665497     -2.246785     12.210142  0  0  0
 500  0 1 0.0     -3.899638     -3.407011     11.941788  0  0  0
 501  0 1 0.0     -4.445315     -2.655952     14.625335  0  0  0
 502  0 1 0.0     -3.578537     -3.742857     14.356981  0  0  0
 503  0 1 0.0     -4.189342     -3.043735      5.769628  0  0  0
 504  0 1 0.0     -3.228624     -4.048567     16.772173  0  0  0
 505  0 1 0.0     -3.899638     -3.407011      8.184821  0  0  0
 506  0 1 0.0     -2.852716     -4.321680      7.916466  0  0  0
 507  0 1 0.0     -3.578537     -3.742857     10.600014  0  0  0
 508  0 1 0.0     -2.453839     -4.559998     10.331659  0  0  0
 509  0 1 0.0     -3.228624     -4.048567     13.015207  0  0  0
 510  0 1 0.0     -2.035206     -4.761601     12.746852  0  0  0
 511  0 1 0.0     -2.852716     -4.321680     15.430400  0  0  0
 512  0 1 0.0     -1.600186     -4.924866     15.162045  0  0  0
 513  0 1 0.0     -2.453839     -4.559998      6.574692  0  0  0
 514  0 1 0.0     -1.152283     -5.048480      6.306337  0  0  0
 515  0 1 0.0     -2.035206     -4.761601      8.989885  0  0  0
 516  0 1 0.0     -0.695102     -5.131446      8.721530  0  0  0
 517  0 1 0.0     -1.600186     -4.924866     11.405078  0  0  0
 518  0 1 0.0     -0.232324     -5.173097     11.136723  0  0  0
 519  0 1 0.0     -1.152283     -5.048480     13.820271  0  0  0
 520  0 1 0.0      0.232324     -5.173097     13.551916  0  0  0
 521  0 1 0.0     -0.695102     -5.131446     16.235464  0  0  0
 522  0 1 0.0      0.695102     -5.131446     15.967109  0  0  0
 523  0 1 0.0     -0.232324     -5.173097      7.379756  0  0  0
 524  0 1 0.0      1.152283     -5.048480      7.111402  0  0  0
 525  0 1 0.0      0.232324     -5.173097      9.794949  0  0  0
 526  0 1 0.0      1.600186     -4.924866      9.526595  0  0  0
 527  0 1 0.0      0.695102     -5.131446     12.210142  0  0  0
 528  0 1 0.0      2.035206     -4.761601     11.941788  0  0  0
 529  0 1 0.0      1.152283     -5.048480     14.625335  0  0  0
 530  0 1 0.0      2.453839     -4.559998     14.356981  0  0  0
 531  0 1 0.0      1.600186     -4.924866      5.769628  0  0  0
 532  0 1 0.0      2.852716     -4.321680     16.772173  0  0  0
 533  0 1 0.0      2.035206     -4.761601      8.184821  0  0  0
 534  0 1 0.0      3.228624     -4.048567      7.916466  0  0  0
 535  0 1 0.0      2.453839     -4.559998     10.600014  0  0  0
 536  0 1 0.0      3.578537     -3.742857     10.331659  0  0  0
 537  0 1 0.0      2.852716     -4.321680     13.015207  0  0  0
 538  0 1 0.0      3.899638     -3.407011     12.746852  0  0  0
 539  0 1 0.0      3.228624     -4.048567     15.430400  0  0  0
 540  0 1 0.0      4.189342     -3.043735     15.162045  0  0  0
 541  0 1 0.0      3.578537     -3.742857      6.574692  0  0  0
 542  0 1 0.0      4.445315     -2.655952      6.306337  0  0  0
 543  0 1 0.0      3.899638     -3.407011      8.989885  0  0  0
 544  0 1 0.0      4.665497     -2.246785      8.721530  0  0  0
 545  0 1 0.0      4.189342     -3.043735     11.405078  0  0  0
 546  0 1 0.0      4.848115     -1.819528     11.136723  0  0  0
 547  0 1 0.0      4.445315     -2.655952     13.820271  0  0  0
 548  0 1 0.0      4.991699     -1.377622     13.551916  0  0  0
 549  0 1 0.0      4.665497     -2.246785     16.235464  0  0  0
 550  0 1 0.0      5.095093     -0.924623     15.967109  0  0  0
 551  0 1 0.0      4.848115     -1.819528      7.379756  0  0  0
 552  0 1 0.0      5.157465     -0.464180      7.111402  0  0  0
 553  0 1 0.0      4.991699     -1.377622      9.794949  0  0  0
 554  0 1 0.0      5.178311      0.000000      9.526595  0  0  0
 555  0 1 0.0      5.095093     -0.924623     12.210142  0  0  0
 556  0 1 0.0      5.157465      0.464180     11.941788  0  0  0
 557  0 1 0.0      5.157465     -0.464180     14.625335  0  0  0
 558  0 1 0.0      5.095093      0.924623     14.356981  0  0  0
 559  0 1 0.0      5.178311      0.000000      5.769628  0  0  0
 560  0 1 0.0      4.991699      1.377622     16.772173  0  0  0
 561  0 1 0.0      5.157465      0.464180     19.455721  0  0  0
 562  0 1 0.0      4.848115      1.819528     19.187366  0  0  0
 563  0 1 0.0      5.095093      0.924623     21.870914  0  0  0
 564  0 1 0.0      4.665497      2.246785     21.602559  0  0  0
 565  0 1 0.0      4.991699      1.377622     24.286107  0  0  0
 566  0 1 0.0      4.445315      2.655952     24.017752  0  0  0
 567  0 1 0.0      4.848115      1.819528     26.701300  0  0  0
 568  0 1 0.0      4.189342      3.043735     26.432945  0  0  0
 569  0 1 0.0      4.665497      2.246785     17.845593  0  0  0
 570  0 1 0.0      3.899638      3.407011     17.577238  0  0  0
 571  0 1 0.0      4.445315      2.655952     20.260786  0  0  0
 572  0 1 0.0      3.578537      3.742857     19.992431  0  0  0
 573  0 1 0.0      4.189342      3.043735     22.675979  0  0  0
 574  0 1 0.0      3.228624      4.048567     22.407624  0  0  0
 575  0 1 0.0      3.899638      3.407011     25.091172  0  0  0
 576  0 1 0.0      2.852716      4.321680     24.822817  0  0  0
 577  0 1 0.0      3.578537      3.742857     27.506365  0  0  0
 578  0 1 0.0      2.453839      4.559998     27.238010  0  0  0
 579  0 1 0.0      3.228624      4.048567     18.650657  0  0  0
 580  0 1 0.0      2.035206      4.761601     18.382302  0  0  0
 581  0 1 0.0      2.852716      4.321680     21.065850  0  0  0
 582  0 1 0.0      1.600186      4.924866     20.797495  0  0  0
 583  0 1 0.0      2.453839      4.559998     23.481043  0  0  0
 584  0 1 0.0      1.152283      5.048480     23.212688  0  0  0
 585  0 1 0.0      2.035206      4.761601     25.896236  0  0  0
 586  0 1 0.0      0.695102      5.131446     25.627881  0  0  0
 587  0 1 0.0      1.600186      4.924866     17.040528  0  0  0
 588  0 1 0.0      0.232324      5.173097     28.043074  0  0  0
 589  0 1 0.0      1.152283      5.048480     19.455721  0  0  0
 590  0 1 0.0     -0.232324      5.173097     19.187366  0  0  0
 591  0 1 0.0      0.695102      5.131446     21.870914  0  0  0
 592  0 1 0.0     -0.695102      5.131446     21.602559  0  0  0
 593  0 1 0.0      0.232324      5.173097     24.286107  0  0  0
 594  0 1 0.0     -1.152283      5.048480     24.017752  0  0  0
 595  0 1 0.0     -0.232324      5.173097     26.701300  0  0  0
 596  0 1 0.0     -1.600186      4.924866     26.432945  0  0  0
 597  0 1 0.0     -0.695102      5.131446     17.845593  0  0  0
 598  0 1 0.0     -2.035206      4.761601     17.577238  0  0  0
 599  0 1 0.0     -1.152283      5.048480     20.260786  0  0  0
 600  0 1 0.0     -2.453839      4.559998     19.992431  0  0  0
 601  0 1 0.0     -1.600186      4.924866     22.675979  0  0  0
 602  0 1 0.0     -2.852716      4.321680     22.407624  0  0  0
 603  0 1 0.0     -2.035206      4.761601     25.091172  0  0  0
 604  0 1 0.0     -3.228624      4.048567     24.822817  0  0  0
 605  0 1 0.0     -2.453839      4.559998     27.506365  0  0  0
 606  0 1 0.0     -3.578537      3.742857     27.238010  0  0  0
 607  0 1 0.0     -2.852716      4.321680     18.650657  0  0  0
 608  0 1 0.0     -3.899638      3.407011     18.382302  0  0  0
 609  0 1 0.0     -3.228624      4.048567     21.065850  0  0  0
 610  0 1 0.0     -4.189342      3.043735     20.797495  0  0  0
 611  0 1 0.0     -3.578537      3.742857     23.481043  0  0  0
 612  0 1 0.0     -4.445315      2.655952     23.212688  0  0  0
 613  0 1 0.0     -3.899638      3.407011     25.896236  0  0  0
 614  0 1 0.0     -4.665497      2.246785     25.627881  0  0  0
 615  0 1 0.0     -4.189342      3.043735     17.040528  0  0  0
 616  0 1 0.0     -4.848115      1.819528     28.043074  0  0  0
 617  0 1 0.0     -4.445315      2.655952     19.455721  0  0  0
 618  0 1 0.0     -4.991699      1.377622     19.187366  0  0  0
 619  0 1 0.0     -4.665497      2.246785     21.870914  0  0  0
 620  0 1 0.0     -5.095093      0.924623     21.602559  0  0  0
 621  0 1 0.0     -4.848115      1.819528     24.286107  0  0  0
 622  0 1 0.0     -5.157465      0.464180     24.017752  0  0  0
 623  0 1 0.0     -4.991699      1.377622     26.701300  0  0  0
 624  0 1 0.0     -5.178311      0.000000     26.432945  0  0  0
 625  0 1 0.0     -5.095093      0.924623     17.845593  0  0  0
 626  0 1 0.0     -5.157465     -0.464180     17.577238  0  0  0
 627  0 1 0.0     -5.157465      0.464180     20.260786  0  0  0
 628  0 1 0.0     -5.095093     -0.924623     19.992431  0  0  0
 629  0 1 0.0     -5.178311      0.000000     22.675979  0  0  0
 630  0 1 0.0     -4.991699     -1.377622     22.407624  0  0  0
 631  0 1 0.0     -5.157465     -0.464180     25.091172  0  0  0
 632  0 1 0.0     -4.848115     -1.819528     24.822817  0  0  0
 633  0 1 0.0     -5.095093     -0.924623     27.506365  0  0  0
 634  0 1 0.0     -4.665497     -2.246785     27.238010  0  0  0
 635  0 1 0.0     -4.991699     -1.377622     18.650657  0  0  0
 636  0 1 0.0     -4.445315     -2.655952     18.382302  0  0  0
 637  0 1 0.0     -4.848115     -1.819528     21.065850  0  0  0
 638  0 1 0.0     -4.189342     -3.043735     20.797495  0  0  0
 639  0 1 0.0     -4.665497     -2.246785     23.481043  0  0  0
 640  0 1 0.0     -3.899638     -3.407011     23.212688  0  0  0
 641  0 1 0.0     -4.445315     -2.655952     25.896236  0  0  0
 642  0 1 0.0     -3.578537     -3.742857     25.627881  0  0  0
 643  0 1 0.0     -4.189342     -3.043735     17.040528  0  0  0
 644  0 1 0.0     -3.228624     -4.048567     28.043074  0  0  0
 645  0 1 0.0     -3.899638     -3.407011     19.455721  0  0  0
 646  0 1 0.0     -2.852716     -4.321680     19.187366  0  0  0
 647  0 1 0.0     -3.578537     -3.742857     21.870914  0  0  0
 648  0 1 0.0     -2.453839     -4.559998     21.602559  0  0  0
 649  0 1 0.0     -3.228624     -4.048567     24.286107  0  0  0
 650  0 1 0.0     -2.035206     -4.761601     24.017752  0  0  0
 651  0 1 0.0     -2.852716     -4.321680     26.701300  0  0  0
 652  0 1 0.0     -1.600186     -4.924866     26.432945  0  0  0
 653  0 1 0.0     -2.453839     -4.559998     17.845593  0  0  0
 654  0 1 0.0     -1.152283     -5.048480     17.577238  0  0  0
 655  0 1 0.0     -2.035206     -4.761601     20.260786  0  0  0
 656  0 1 0.0     -0.695102     -5.131446     19.992431  0  0  0
 657  0 1 0.0     -1.600186     -4.924866     22.675979  0  0  0
 658  0 1 0.0     -0.232324     -5.173097     22.407624  0  0  0
 659  0 1 0.0     -1.152283     -5.048480     25.091172  0  0  0
 660  0 1 0.0      0.232324     -5.173097     24.822817  0  0  0
 661  0 1 0.0     -0.695102     -5.131446     27.506365  0  0  0
 662  0 1 0.0      0.695102     -5.131446     27.238010  0  0  0
 663  0 1 0.0     -0.232324     -5.173097     18.650657  0  0  0
 664  0 1 0.0      1.152283     -5.048480     18.382302  0  0  0
 665  0 1 0.0      0.232324     -5.173097     21.065850  0  0  0
 666  0 1 0.0      1.600186     -4.924866     20.797495  0  0  0
 667  0 1 0.0      0.695102     -5.131446     23.481043  0  0  0
 668  0 1 0.0      2.035206     -4.761601     23.212688  0  0  0
 669  0 1 0.0      1.152283     -5.048480     25.896236  0  0  0
 670  0 1 0.0      2.453839     -4.559998     25.627881  0  0  0
 671  0 1 0.0      1.600186     -4.924866     17.040528  0  0  0
 672  0 1 0.0      2.852716     -4.321680     28.043074  0  0  0
 673  0 1 0.0      2.035206     -4.761601     19.455721  0  0  0
 674  0 1 0.0      3.228624     -4.048567     19.187366  0  0  0
 675  0 1 0.0      2.453839     -4.559998     21.870914  0  0  0
 676  0 1 0.0      3.578537     -3.742857     21.602559  0  0  0
 677  0 1 0.0      2.852716     -4.321680     24.286107  0  0  0
 678  0 1 0.0      3.899638     -3.407011     24.017752  0  0  0
 679  0 1 0.0      3.228624     -4.048567     26.701300  0  0  0
 680  0 1 0.0      4.189342     -3.043735     26.432945  0  0  0
 681  0 1 0.0      3.578537     -3.742857     17.845593  0  0  0
 682  0 1 0.0      4.445315     -2.655952     17.577238  0  0  0
 683  0 1 0.0      3.899638     -3.407011     20.260786  0  0  0
 684  0 1 0.0      4.665497     -2.246785     19.992431  0  0  0
 685  0 1 0.0      4.189342     -3.043735     22.675979  0  0  0
 686  0 1 0.0      4.848115     -1.819528     22.407624  0  0  0
 687  0 1 0.0      4.445315     -2.655952     25.091172  0  0  0
 688  0 1 0.0      4.991699     -1.377622     24.822817  0  0  0
 689  0 1 0.0      4.665497     -2.246785     27.506365  0  0  0
 690  0 1 0.0      5.095093     -0.924623     27.238010  0  0  0
 691  0 1 0.0      4.848115     -1.819528     18.650657  0  0  0
 692  0 1 0.0      5.157465     -0.464180     18.382302  0  0  0
 693  0 1 0.0      4.991699     -1.377622     21.065850  0  0  0
 694  0 1 0.0      5.178311      0.000000     20.797495  0  0  0
 695  0 1 0.0      5.095093     -0.924623     23.481043  0  0  0
 696  0 1 0.0      5.157465      0.464180     23.212688  0  0  0
 697  0 1 0.0      5.157465     -0.464180     25.896236  0  0  0
 698  0 1 0.0      5.095093      0.924623     25.627881  0  0  0
 699  0 1 0.0      5.178311      0.000000     17.040528  0  0  0
 700  0 1 0.0      4.991699      1.377622     28.043074  0  0  0

Velocities

   1      0.000000      0.000000      0.000000
   2      0.000000      0.000000      0.000000
   3      0.000000      0.000000      0.000000
   4      0.000000      0.000000      0.000000
   5      0.000000      0.000000      0.000000
   6      0.000000      0.000000      0.000000
   7      0.000000      0.000000      0.000000
   8      0.000000      0.000000      0.000000
   9      0.000000      0.000000      0.000000
  10      0.000000      0.000000      0.000000
  11      0.000000      0.000000      0.000000
  12      0.000000      0.000000      0.000000
  13      0.000000      0.000000      0.000000
  14      0.000000      0.000000      0.000000
  15      0.000000      0.000000      0.000000
  16      0.000000      0.000000      0.000000
  17      0.000000      0.000000      0.000000
  18      0.000000      0.000000      0.000000
  19      0.000000      0.000000      0.000000
  20      0.000000      0.000000      0.000000
  21      0.000000      0.000000      0.000000
  22      0.000000      0.000000      0.000000
  23      0.000000      0.000000      0.000000
  24      0.000000      0.000000      0.000000
  25      0.000000      0.000000      0.000000
  26      0.000000      0.000000      0.000000
  27      0.000000      0.000000      0.000000
  28      0.000000      0.000000      0.000000
  29      0.000000      0.000000      0.000000
  30      0.000000      0.000000      0.000000
  31      0.000000      0.000000      0.000000
  32      0.000000      0.000000      0.000000
  33      0.000000      0.000000      0.000000
  34      0.000000      0.000000      0.000000
  35      0.000000      0.000000      0.000000
  36      0.000000      0.000000      0.000000
  37      0.000000      0.000000      0.000000
  38      0.000000      0.000000      0.000000
  39      0.000000      0.000000      0.000000
  40      0.000000      0.000000      0.000000
  41      0.000000      0.000000      0.000000
  42      0.000000      0.000000      0.000000
  43      0.000000      0.000000      0.000000
  44      0.000000      0.000000      0.000000
  45      0.000000      0.000000      0.000000
  46      0.000000      0.000000      0.000000
  47      0.000000      0.000000      0.000000
  48      0.000000      0.000000      0.000000
  49      0.000000      0.000000      0.000000
  50      0.000000      0.000000      0.000000
  51      0.000000      0.000000      0.000000
  52      0.000000      0.000000      0.000000
  53      0.000000      0.000000      0.000000
  54      0.000000      0.000000      0.000000
  55      0.000000      0.000000      0.000000
  56      0.000000      0.000000      0.000000
  57      0.000000      0.000000      0.000000
  58      0.000000      0.000000      0.000000
  59      0.000000      0.000000      0.000000
  60      0.000000      0.000000      0.000000
  61      0.000000      0.000000      0.000000
  62      0.000000      0.000000      0.000000
  63      0.000000      0.000000      0.000000
  64      0.000000      0.000000      0.000000
  65      0.000000      0.000000      0.000000
  66      0.000000      0.000000      0.000000
  67      0.000000      0.000000      0.000000
  68      0.000000      0.000000      0.000000
  69      0.000000      0.000000      0.000000
  70      0.000000      0.000000      0.000000
  71      0.000000      0.000000      0.000000
  72      0.000000      0.000000      0.000000
  73      0.000000      0.000000      0.000000
  74      0.000000      0.000000      0.000000
  75      0.000000      0.000000      0.000000
  76      0.000000      0.000000      0.000000
  77      0.000000      0.000000      0.000000
  78      0.000000      0.000000      0.000000
  79      0.000000      0.000000      0.000000
  80      0.000000      0.000000      0.000000
  81      0.000000      0.000000      0.000000
  82      0.000000      0.000000      0.000000
  83      0.000000      0.000000      0.000000
  84      0.000000      0.000000      0.000000
  85      0.000000      0.000000      0.000000
  86      0.000000      0.000000      0.000000
  87      0.000000      0.000000      0.000000
  88      0.000000      0.000000      0.000000
  89      0.000000      0.000000      0.000000
  90      0.000000      0.000000      0.000000
  91      0.000000      0.000000      0.000000
  92      0.000000      0.000000      0.000000
  93      0.000000      0.000000      0.000000
  94      0.000000      0.000000      0.000000
  95      0.000000      0.000000      0.000000
  96      0.000000      0.000000      0.000000
  97      0.000000      0.000000      0.000000
  98      0.000000      0.000000      0.000000
  99      0.000000      0.000000      0.000000
 100      0.000000      0.000000      0.000000
 101      0.000000      0.000000      0.000000
 102      0.000000      0.000000      0.000000
 103      0.000000      0.000000      0.000000
 104      0.000000      0.000000      0.000000
 105      0.000000      0.000000      0.000000
 106      0.000000      0.000000      0.000000
 107      0.000000      0.000000      0.000000
 108      0.000000      0.000000      0.000000
 109      0.000000      0.000000      0.000000
 110      0.000000      0.000000      0.000000
 111      0.000000      0.000000      0.000000
 112      0.000000      0.000000      0.000000
 113      0.000000      0.000000      0.000000
 114      0.000000      0.000000      0.000000
 115      0.000000      0.000000      0.000000
 116      0.000000      0.000000      0.000000
 117      0.000000      0.000000      0.000000
 118      0.000000      0.000000      0.000000
 119      0.000000      0.000000      0.000000
 120      0.000000      0.000000      0.000000
 121      0.000000      0.000000      0.000000
 122      0.000000      0.000000      0.000000
 123      0.000000      0.000000      0.000000
 124      0.000000      0.000000      0.000000
 125      0.000000      0.000000      0.000000
 126      0.000000      0.000000      0.000000
 127      0.000000      0.000000      0.000000
 128      0.000000      0.000000      0.000000
 129      0.000000      0.000000      0.000000
 130      0.000000      0.000000      0.000000
 131      0.000000      0.000000      0.000000
 132      0.000000      0.000000      0.000000
 133      0.000000      0.000000      0.000000
 134      0.000000      0.000000      0.000000
 135      0.000000      0.000000      0.000000
 136      0.000000      0.000000      0.000000
 137      0.000000      0.000000      0.000000
 138      0.000000      0.000000      0.000000
 139      0.000000      0.000000      0.000000
 140      0.000000      0.000000      0.000000
 141      0.000000      0.000000      0.000000
 142      0.000000      0.000000      0.000000
 143      0.000000      0.000000      0.000000
 144      0.000000      0.000000      0.000000
 145      0.000000      0.000000      0.000000
 146      0.000000      0.000000      0.000000
 147      0.000000      0.000000      0.000000
 148      0.000000      0.000000      0.000000
 149      0.000000      0.000000      0.000000
 150      0.000000      0.000000      0.000000
 151      0.000000      0.000000      0.000000
 152      0.000000      0.000000      0.000000
 153      0.000000      0.000000      0.000000
 154      0.000000      0.000000      0.000000
 155      0.000000      0.000000      0.000000
 156      0.000000      0.000000      0.000000
 157      0.000000      0.000000      0.000000
 158      0.000000      0.000000      0.000000
 159      0.000000      0.000000      0.000000
 160      0.000000      0.000000      0.000000
 161      0.000000      0.000000      0.000000
 162      0.000000      0.000000      0.000000
 163      0.000000      0.000000      0.000000
 164      0.000000      0.000000      0.000000
 165      0.000000      0.000000      0.000000
 166      0.000000      0.000000      0.000000
 167      0.000000      0.000000      0.000000
 168      0.000000      0.000000      0.000000
 169      0.000000      0.000000      0.000000
 170      0.000000      0.000000      0.000000
 171      0.000000      0.000000      0.000000
 172      0.000000      0.000000      0.000000
 173      0.000000      0.000000      0.000000
 174      0.000000      0.000000      0.000000
 175      0.000000      0.000000      0.000000
 176      0.000000      0.000000      0.000000
 177      0.000000      0.000000      0.000000
 178      0.000000      0.000000      0.000000
 179      0.000000      0.000000      0.000000
 180      0.000000      0.000000      0.000000
 181      0.000000      0.000000      0.000000
 182      0.000000      0.000000      0.000000
 183      0.000000      0.000000      0.000000
 184      0.000000      0.000000      0.000000
 185      0.000000      0.000000      0.000000
 186      0.000000      0.000000      0.000000
 187      0.000000      0.000000      0.000000
 188      0.000000      0.000000      0.000000
 189      0.000000      0.000000      0.000000
 190      0.000000      0.000000      0.000000
 191      0.000000      0.000000      0.000000
 192      0.000000      0.000000      0.000000
 193      0.000000      0.000000      0.000000
 194      0.000000      0.000000      0.000000
 195      0.000000      0.000000      0.000000
 196      0.000000      0.000000      0.000000
 197      0.000000      0.000000      0.000000
 198      0.000000      0.000000      0.000000
 199      0.000000      0.000000      0.000000
 200      0.000000      0.000000      0.000000
 201      0.000000      0.000000      0.000000
 202      0.000000      0.000000      0.000000
 203      0.000000      0.000000      0.000000
 204      0.000000      0.000000      0.000000
 205      0.000000      0.000000      0.000000
 206      0.000000      0.000000      0.000000
 207      0.000000      0.000000      0.000000
 208      0.000000      0.000000      0.000000
 209      0.000000      0.000000      0.000000
 210      0.000000      0.000000      0.000000
 211      0.000000      0.000000      0.000000
 212      0.000000      0.000000      0.000000
 213      0.000000      0.000000      0.000000
 214      0.000000      0.000000      0.000000
 215      0.000000      0.000000      0.000000
 216      0.000000      0.000000      0.000000
 217      0.000000      0.000000      0.000000
 218      0.000000      0.000000      0.000000
 219      0.000000      0.000000      0.000000
 220      0.000000      0.000000      0.000000
 221      0.000000      0.000000      0.000000
 222      0.000000      0.000000      0.000000
 223      0.000000      0.000000      0.000000
 224      0.000000      0.000000      0.000000
 225      0.000000      0.000000      0.000000
 226      0.000000      0.000000      0.000000
 227      0.000000      0.000000      0.000000
 228      0.000000      0.000000      0.000000
 229      0.000000      0.000000      0.000000
 230      0.000000      0.000000      0.000000
 231      0.000000      0.000000      0.000000
 232      0.000000      0.000000      0.000000
 233      0.000000      0.000000      0.000000
 234      0.000000      0.000000      0.000000
